name,stars_ave,total_votes,likes,screen_diag_in,screen_display,screen_reso_1,screen_reso_2,screen_density,os,chipset,cpu_score,gpu_score,ram,rear_camera_count,rear_camera_main_mp,front_camera_count,front_camera_main_mp,storage,cellular,batt_mah,batt_fast_charging,weight,launch_date,price
Motorola Moto E5,3.5,5,32,5.7,HD+ IPS LCD,720,1440,282,Android 8,qualcomm,5.6,7.6,2.0,1,13.0,1,5.0,16,4G LTE,4000,0,174.0,2018-08-01,7999.0
Cherry Mobile Rover 2,2.7,26,2,4.0,Onpopular Screen Display,480,800,233,Android 7,spreadtrum,4.8,4.05,1.0,1,5.0,1,2.0,8,3G HSPA+,2800,0,181.2,2018-08-01,2999.0
Blackberry Evolve,3.7,4,4,5.99,FHD+ LTPS,1080,2160,403,Android 8,qualcomm,14.4,23.0,4.0,2,13.0,1,16.0,64,4G LTE,4000,0,181.2,2018-08-02,16993.0
Honor Play (6GB),3.7,8,3,6.3,FHD+ IPS LCD,1080,2340,409,Android 8,hisilicon,16.64,118.0,6.0,2,2.0,1,16.0,64,4G LTE,3750,1,176.0,2018-08-01,16319.0
Honor Note 10,4.8,5,3,6.95,FHD+ AMOLED,1080,2220,355,Android 8,hisilicon,16.8,118.0,6.0,2,16.0,1,13.0,64,4G LTE,5000,1,230.0,2018-07-31,21804.0
Infinix Mobile Note 5,4.0,7,27,6.0,FHD+ LTPS,1080,2160,402,Android 8,mediatek,14.6,22.0,3.0,1,12.0,1,16.0,32,4G LTE,4500,1,181.2,2018-07-30,8999.0
Cherry Mobile Omega HD Duo,3.5,9,2,5.2,Onpopular Screen Display,720,1280,282,Android 8,mediatek,5.2,6.0,2.0,2,3.0,1,8.0,16,4G LTE (700MHz),2650,0,181.2,2018-07-01,4999.0
Huawei Nova 3,3.9,36,77,6.3,FHD+ IPS LCD,1080,2340,409,Android 8,hisilicon,16.64,118.0,6.0,2,16.0,2,2.0,128,4G LTE,3750,0,166.0,2018-07-28,25990.0
OPPO A3s,3.7,238,11,6.2,HD+ IPS LCD,720,1520,271,Android 8,qualcomm,14.4,23.0,2.0,2,13.0,1,8.0,16,4G LTE,4230,0,168.0,2018-07-01,6990.0
Xiaomi Mi A2 (6GB),4.0,4,2,5.99,FHD+ IPS LCD,1080,2160,403,Android 8,qualcomm,16.16,50.0,6.0,2,12.0,1,20.0,128,4G LTE,3010,0,168.0,2018-07-01,17490.0
Xiaomi Mi A2 (4GB),3.2,6,6,5.99,FHD+ IPS LCD,1080,2160,403,Android 8,qualcomm,16.16,50.0,4.0,2,12.0,1,20.0,64,4G LTE,3010,0,168.0,2018-07-01,14990.0
Xiaomi Mi A2 Lite (4GB),3.3,9,5,5.84,FHD+ IPS LCD,1080,2280,432,Android 8,qualcomm,16.0,23.0,4.0,2,5.0,1,5.0,64,4G LTE,4000,0,178.0,2018-07-01,11990.0
Xiaomi Mi A2 Lite (3GB),3.7,7,4,5.84,FHD+ IPS LCD,1080,2280,432,Android 8,qualcomm,16.0,23.0,3.0,2,5.0,1,5.0,32,4G LTE,4000,0,178.0,2018-07-01,9990.0
Huawei Nova 3i,3.6,183,670,6.3,FHD+ IPS LCD,1080,2340,409,Android 8,huawei,15.600000000000001,39.0,4.0,2,2.0,2,2.0,128,4G LTE,3340,0,169.0,2018-07-18,15990.0
Samsung Galaxy J8,3.3,78,210,6.0,Onpopular Screen Display,720,1480,268,Android 8,qualcomm,14.4,23.0,3.0,2,5.0,1,16.0,32,4G LTE,3500,0,177.0,2018-05-01,15990.0
Xiaomi Mi 8,5.0,3,4,6.21,FHD+ AMOLED,1080,2246,402,Android 8,qualcomm,18.4,150.0,6.0,2,12.0,1,20.0,64,4G LTE,3400,1,175.0,2018-07-01,25990.0
Xiaomi Redmi 6,3.3,27,9,5.45,HD+ IPS LCD,720,1440,295,Android 8,mediatek,16.0,20.0,3.0,2,5.0,1,5.0,32,4G LTE,3000,0,146.0,2018-06-01,7490.0
Xiaomi Redmi 6A (32GB),3.4,11,4,5.45,HD+ IPS LCD,720,1440,295,Android 8,mediatek,8.0,14.0,2.0,1,13.0,1,5.0,32,4G LTE,3000,0,145.0,2018-06-01,5990.0
Cherry Mobile Omega Icon Lite 2,3.0,9,2,5.0,FWVGA+ Capacitive LCD,480,960,215,Android 8,mediatek,5.2,4.05,0.512,1,8.0,1,5.0,8,3G HSPA+,1600,0,181.2,2018-07-01,2499.0
Xiaomi Redmi 6A (16GB),3.2,71,160,5.45,HD+ IPS LCD,720,1440,295,Android 8,mediatek,8.0,14.0,2.0,1,13.0,1,5.0,16,4G LTE,3000,0,145.0,2018-06-01,5290.0
Cherry Mobile Flare HD 4,3.2,18,73,5.0,HD IPS LCD,720,1280,294,Android 8,mediatek,5.2,4.05,1.0,1,8.0,1,5.0,8,3G HSPA+,2000,0,146.0,2018-07-01,3299.0
MyPhone myX3,3.4,25,2,5.72,FWVGA+ IPS LCD,480,960,188,Android 8,mediatek,5.2,4.05,1.0,1,5.0,1,5.0,16,3G HSPA+,2700,0,181.2,2018-07-01,3599.0
Cherry Mobile Desire R6 Lite,2.7,4,38,5.0,FWVGA+ Capacitive LCD,480,960,215,Android 8,mediatek,5.2,4.05,0.512,1,8.0,1,5.0,8,3G HSPA+,1600,0,154.0,2018-07-01,2499.0
MyPhone myA13,2.9,12,3,5.0,FWVGA Capacitive LCD,480,854,215,Android 8,mediatek,5.2,4.05,0.512,1,5.0,1,2.0,4,3G HSPA+,2000,0,181.2,2018-07-01,2399.0
ASUS Zenfone Live (L1),3.3,49,22,5.5,HD+ IPS LCD,720,1440,293,Android 8,qualcomm,5.6,7.6,2.0,1,13.0,1,5.0,16,4G LTE,3000,0,140.0,2018-07-01,5995.0
Nokia 6.1,3.1,15,44,5.5,FHD IPS LCD,1080,1920,401,Android 7,qualcomm,17.6,30.0,4.0,1,16.0,1,8.0,64,4G LTE (700MHz),3000,1,172.0,2017-01-05,15990.0
Honor 7A,3.5,5,101,5.7,HD+ IPS LCD,720,1440,283,Android 8,qualcomm,10.0,17.0,2.0,1,13.0,1,8.0,16,4G LTE,3000,0,150.0,2018-07-05,6990.0
Honor 7S,1.8,5,2,5.45,HD+ IPS LCD,720,1440,295,Android 8,mediatek,6.0,6.0,2.0,1,13.0,1,5.0,16,4G LTE,3020,0,142.0,2018-07-05,5490.0
MyPhone myA11,3.7,18,3,4.0,FWVGA Capacitive LCD,480,854,245,Android 8,mediatek,5.2,4.05,0.512,1,5.0,1,2.0,4,3G HSPA+,1400,0,181.2,2018-07-05,1899.0
ASUS Zenfone Max Pro M1 (4GB),3.7,45,54,6.0,FHD+ IPS LCD,1080,2160,402,Android 8,qualcomm,13.600000000000001,36.0,4.0,2,5.0,1,8.0,64,4G LTE,5000,0,180.0,2018-07-01,13995.0
Cherry Mobile Flare A2 Lite,2.3,7,3,5.0,FWVGA+ Capacitive LCD,480,960,215,Android 8,mediatek,5.2,4.05,0.512,1,5.0,1,2.0,8,3G HSPA+,2000,0,181.2,2018-07-01,2499.0
Samsung Galaxy J4,3.2,29,2,5.5,Onpopular Screen Display,720,1280,267,Android 8,samsung,5.6,6.0,2.0,1,13.0,1,5.0,32,4G LTE,3000,0,175.0,2018-06-30,9990.0
Vivo Y81,3.3,73,5,6.22,HD+ IPS LCD,720,1520,270,Android 8,mediatek,16.0,20.0,3.0,1,13.0,1,5.0,32,4G LTE (with VoLTE),3260,0,155.0,2018-06-01,9999.0
Cherry Mobile Flare J2 2018,2.9,10,3,5.3,FWVGA+ Capacitive LCD,480,960,203,Android 8,mediatek,5.2,4.05,1.0,1,8.0,1,5.0,8,3G HSPA+,2000,0,146.0,2018-06-26,3299.0
MyPhone myX8,4.4,49,4,5.45,HD+ IPS LCD,720,1440,295,Android 8,mediatek,5.0,6.0,2.0,1,8.0,1,5.0,16,4G LTE,4000,0,181.2,2018-07-01,4999.0
Vivo X21,4.6,17,3,6.28,FHD+ Super AMOLED,1080,2280,402,Android 8,qualcomm,16.16,50.0,6.0,2,5.0,1,12.0,128,4G LTE (with VoLTE),3200,1,156.0,2018-06-21,29999.0
OPPO Find X,3.1,11,34,6.42,FHD+ OLED,1080,2340,401,Android 8,qualcomm,18.0,150.0,8.0,2,20.0,1,25.0,256,4G LTE (700MHz),3730,1,186.0,2018-06-19,60579.0
Vivo NEX A,3.0,3,3,6.59,FHD+ Super AMOLED,1080,2316,388,Android 8,qualcomm,14.6,65.0,6.0,2,5.0,1,8.0,128,4G LTE (700MHz),4000,1,199.0,2018-06-01,30365.0
Vivo NEX S,4.0,7,2,6.59,FHD+ Super AMOLED,1080,2316,388,Android 8,qualcomm,17.6,150.0,8.0,2,5.0,1,8.0,128,4G LTE (700MHz),4000,1,199.0,2018-06-01,35039.0
LG Q Stylus,3.4,6,3,6.2,FHD+ IPS LCD,1080,2160,389,Android 8,unspecified,12.0,50.0,3.0,1,16.0,1,5.0,32,4G LTE,3300,1,172.0,2018-06-01,17769.0
Samsung Galaxy J3 2018,3.1,8,4,5.0,HD IPS LCD,720,1280,294,Android 8,samsung,5.6,9.55,2.0,1,8.0,1,5.0,16,4G LTE,2600,0,152.0,2018-06-01,10500.0
Cherry Mobile Spin 3,2.7,12,3,4.0,Onpopular Screen Display,480,800,233,Android 6,spreadtrum,4.8,4.05,0.512,1,5.0,1,2.0,4,3G HSPA+,1200,0,110.0,2018-06-01,1699.0
Samsung Galaxy J6,3.7,27,4,5.6,Onpopular Screen Display,720,1480,294,Android 8,samsung,12.8,34.0,3.0,1,13.0,1,8.0,32,4G LTE,3000,0,154.0,2018-05-01,13990.0
Xiaomi Redmi 6 Pro,3.5,14,6,5.84,FHD+ IPS LCD,1080,2280,432,Android 8,qualcomm,16.0,23.0,3.0,2,5.0,1,5.0,32,4G LTE,4000,0,178.0,2018-06-26,7782.0
ASUS Zenfone Max Pro M1,3.9,42,130,6.0,FHD+ IPS LCD,1080,2160,402,Android 8,qualcomm,13.600000000000001,36.0,3.0,2,5.0,1,8.0,32,4G LTE,5000,0,180.0,2018-06-07,9995.0
Motorola Moto Z3 Play,5.0,3,2,6.01,FHD+ Super AMOLED,1080,2160,402,Android 8,qualcomm,14.4,36.0,4.0,2,5.0,1,8.0,32,4G LTE (700MHz),3000,1,156.0,2018-06-01,26461.0
Infinix Mobile Hot 6 Pro,3.0,12,4,6.0,HD+ IPS LCD,720,1440,268,Android 8,qualcomm,5.6,7.6,2.0,1,13.0,1,5.0,16,4G LTE,4000,0,158.0,2018-06-01,5362.0
Lenovo Z5,4.2,10,2,6.2,FHD+ IPS LCD,1080,2246,402,Android 8,qualcomm,13.600000000000001,36.0,6.0,2,8.0,1,8.0,64,4G LTE,3300,1,165.0,2018-06-05,10119.0
Honor 10,3.2,16,4,5.84,FHD+ IPS LCD,1080,2280,432,Android 8,huawei,16.8,118.0,4.0,2,16.0,1,24.0,128,4G LTE (700MHz),3400,1,153.0,2018-06-01,23990.0
Cherry Mobile Flare P3 Plus,2.7,7,61,6.0,HD+ IPS LCD,720,1440,268,Android 8,mediatek,5.2,4.05,1.0,1,13.0,1,5.0,8,3G HSPA+,3000,0,181.2,2018-06-01,4499.0
Cherry Mobile Flare P3,3.6,12,3,5.5,HD+ IPS LCD,720,1440,195,Android 8,mediatek,5.2,4.05,1.0,1,13.0,1,5.0,8,3G HSPA+,2400,0,181.2,2018-06-04,3799.0
Cherry Mobile Flare P3 Lite,4.1,17,2,5.0,FWVGA+ IPS LCD,480,960,215,Android 8,mediatek,5.2,4.05,1.0,1,8.0,1,5.0,8,3G HSPA+,2000,0,181.2,2018-06-01,2999.0
LG G7 ThinQ,4.0,11,3,6.1,Onpopular Screen Display,1440,3120,564,Android 8,qualcomm,18.4,150.0,4.0,2,16.0,1,8.0,64,4G LTE,3000,0,162.0,2018-05-03,42990.0
Nokia 5.1,2.2,12,5,5.5,FHD+ IPS LCD,1080,2160,439,Android 8,mediatek,16.0,50.0,2.0,1,16.0,1,8.0,16,3G HSPA+,2970,0,181.2,2018-05-30,10950.0
Cherry Mobile Omega Lite 4,3.7,11,3,5.0,FWVGA+ IPS LCD,480,960,215,Android 8,mediatek,5.2,4.05,1.0,1,8.0,1,5.0,8,3G HSPA+,2000,0,150.0,2018-05-01,2999.0
Samsung Galaxy A6+,3.6,15,6,6.0,FHD+ Super AMOLED,1080,2220,411,Android 8,qualcomm,14.4,23.0,4.0,2,5.0,1,24.0,32,4G LTE,3500,0,191.0,2018-05-02,22990.0
Vivo Y83,3.8,26,4,6.22,HD+ IPS LCD,720,1520,270,Android 8,mediatek,16.0,20.0,4.0,1,13.0,1,8.0,64,4G LTE,3260,0,150.0,2018-05-01,11599.0
OnePlus 6 (8GB),4.1,10,4,6.28,Onpopular Screen Display,1080,2280,402,Android 8,qualcomm,18.4,150.0,8.0,2,20.0,1,16.0,128,4G LTE (700MHz),3300,1,177.0,2018-05-01,33990.0
OnePlus 6 (6GB),3.0,2,4,6.28,Onpopular Screen Display,1080,2280,402,Android 8,qualcomm,18.4,150.0,6.0,2,20.0,1,16.0,64,4G LTE (700MHz),3300,1,177.0,2018-05-01,30990.0
OPPO F7 Youth,3.9,24,23,6.0,FHD+ LTPS,1080,2160,402,Android 8,mediatek,16.0,38.0,4.0,1,13.0,1,8.0,64,4G LTE,3410,0,158.0,2018-05-23,13990.0
Vivo Y85,3.6,102,74,6.22,HD+ IPS LCD,720,1520,270,Android 8,mediatek,16.0,20.0,4.0,2,2.0,1,8.0,32,4G LTE (with VoLTE),3260,0,139.0,2018-05-01,13999.0
LG Q7,4.5,3,10,5.5,FHD+ IPS LCD,1080,2160,442,Android 8,qualcomm,12.0,17.0,3.0,1,13.0,1,8.0,32,4G LTE,3000,1,145.0,2018-05-01,17769.0
Samsung Galaxy A6,3.4,23,4,5.6,Onpopular Screen Display,720,1480,294,Android 8,exynos,12.8,34.0,3.0,1,16.0,1,16.0,32,4G LTE,3000,0,181.2,2018-05-02,16490.0
Xiaomi Redmi S2,3.7,28,3,5.99,HD+ IPS LCD,720,1440,269,Android 8,qualcomm,16.0,23.0,3.0,2,5.0,1,16.0,32,4G LTE,3080,1,170.0,2018-05-19,7990.0
Huawei Y3 2018,3.3,24,6,5.0,FWVGA IPS LCD,480,854,196,Android 8,mediatek,5.2,6.0,1.0,1,8.0,1,2.0,8,4G LTE,2280,0,180.0,2018-05-01,17769.0
OPPO A83 (2018),3.1,31,4,5.7,HD+ IPS LCD,720,1440,282,Android 7,mediatek,16.6,22.0,4.0,1,13.0,1,8.0,64,4G LTE,3180,0,143.0,2018-05-01,11990.0
Huawei P20 Pro,4.1,36,26,6.1,FHD+ OLED,1080,2240,408,Android 8,huawei,16.64,118.0,6.0,3,8.0,1,24.0,128,4G LTE,4000,0,180.0,2018-03-27,44990.0
Huawei P20,3.5,31,3,5.8,FHD+ IPS LCD,1080,2240,429,Android 8,huawei,16.64,118.0,4.0,2,12.0,1,24.0,128,4G LTE,3400,0,165.0,2018-03-27,34990.0
OPPO A3,3.9,25,3,6.2,FHD+ LTPS,1080,2280,405,Android 8,mediatek,16.0,38.0,4.0,1,16.0,1,8.0,128,4G LTE,3400,0,159.0,2018-04-01,16351.0
Starmobile Up Xtreme,2.5,7,3,5.0,HD IPS LCD,720,1280,294,Android 7,mediatek,6.0,4.05,1.0,1,8.0,1,8.0,16,3G HSPA+,2300,0,178.0,2018-04-27,3990.0
Xiaomi Mi 6X,5.0,3,2,6.0,FHD+ LTPS,1080,2160,403,Android 8,qualcomm,16.16,50.0,4.0,2,20.0,1,20.0,64,4G LTE,3010,0,168.0,2018-04-01,12456.0
Vivo Y71 (3GB),3.8,19,8,6.0,HD+ IPS LCD,720,1440,268,Android 8,qualcomm,5.6,7.6,3.0,1,13.0,1,5.0,16,4G LTE,3360,0,150.0,2018-04-01,8990.0
Vivo Y71 (2GB),3.8,59,106,6.0,HD+ IPS LCD,720,1440,268,Android 8,qualcomm,5.6,7.6,2.0,1,13.0,1,5.0,16,4G LTE,3360,0,150.0,2018-04-01,7990.0
Motorola Moto G6 Play,4.5,5,4,5.7,HD+ IPS LCD,720,1440,282,Android 8,qualcomm,5.6,7.6,3.0,1,13.0,1,5.0,32,4G LTE,4000,1,180.0,2018-04-01,12128.0
OPPO F7,3.8,67,23,6.23,FHD+ LTPS,1080,2280,405,Android 8,mediatek,16.0,38.0,4.0,1,16.0,1,25.0,64,4G LTE,3400,0,158.0,2018-04-08,17990.0
Huawei P20 Lite,3.6,43,61,5.84,FHD+ IPS LCD,1080,2280,432,Android 8,unpopular chipset,16.24,18.5,4.0,2,2.0,1,16.0,64,4G LTE,3000,0,145.0,2018-04-01,15990.0
Huawei Y6 2018,3.5,95,126,5.7,HD+ IPS LCD,720,1440,193,Android 8,qualcomm,5.6,7.6,2.0,1,13.0,1,5.0,16,4G LTE,3000,0,150.0,2018-04-01,5990.0
OPPO F7 128GB,3.9,12,72,6.23,FHD+ LTPS,1080,2280,405,Android 8,mediatek,16.0,38.0,4.0,1,16.0,1,25.0,128,4G LTE,3400,0,158.0,2018-04-01,21990.0
Sony Xperia XZ2 Premium,4.3,5,2,5.8,Onpopular Screen Display,2160,3840,760,Android 8,qualcomm,18.4,150.0,6.0,2,12.0,1,13.0,64,4G LTE,3540,1,236.0,2018-04-01,17769.0
ASUS Zenfone 5z,3.7,13,2,6.2,FHD+ IPS LCD,1080,2246,402,Android 8,qualcomm,18.4,150.0,4.0,2,12.0,1,8.0,64,4G LTE,3300,1,155.0,2018-02-28,29995.0
ASUS Zenfone 5Q,3.8,13,2,6.0,FHD+ IPS LCD,1080,2160,402,Android 8,qualcomm,16.0,30.0,4.0,2,16.0,2,20.0,64,4G LTE,3300,0,168.0,2018-02-26,16995.0
ASUS Zenfone 5,4.0,26,25,6.2,FHD+ IPS LCD,1080,2246,402,Android 8,qualcomm,14.4,36.0,4.0,2,12.0,1,8.0,64,4G LTE,3300,1,155.0,2018-02-28,19995.0
ASUS Zenfone Max (M1),3.5,15,78,5.5,HD+ IPS LCD,720,1440,245,Android 8,qualcomm,11.2,7.6,3.0,2,8.0,1,13.0,32,4G LTE,4000,0,150.0,2018-04-01,8995.0
Sony Xperia L1,2.8,7,4,5.5,HD IPS LCD,720,1280,267,Android 7,mediatek,5.8,6.0,2.0,1,13.0,1,5.0,16,4G LTE,2620,0,180.0,2018-04-01,8990.0
Nokia 7 Plus,3.7,28,15,0.0,FHD+ IPS LCD,1080,2160,402,Android 8,qualcomm,16.16,50.0,4.0,2,13.0,1,16.0,64,4G LTE,3800,1,181.2,2018-02-25,21990.0
Sony Xperia XA2 Ultra,3.5,11,3,6.0,FHD IPS LCD,1080,1920,367,Android 8,qualcomm,16.0,30.0,4.0,1,23.0,2,8.0,32,4G LTE,3580,0,221.0,2018-01-08,22990.0
Firefly Mobile Z2,3.0,5,2,5.5,Onpopular Screen Display,1080,1920,401,Android 6,mediatek,17.6,82.0,4.0,1,16.0,1,8.0,32,4G LTE,3000,1,160.0,2018-04-01,7999.0
Nokia 1,3.3,17,3,4.5,FWVGA IPS LCD,480,854,218,Android 8,mediatek,4.4,9.55,1.0,1,5.0,1,2.0,8,4G LTE,2150,0,131.0,2018-02-01,4290.0
OPPO A1,2.0,4,6,5.7,HD+ IPS LCD,720,1440,282,Android 7,mediatek,16.6,50.0,4.0,1,13.0,1,8.0,64,4G LTE,3180,0,143.0,2018-03-01,17769.0
Vivo V9,3.5,54,71,6.3,FHD+ IPS LCD,1080,2280,400,Android 8,qualcomm,17.6,23.0,4.0,2,5.0,1,24.0,64,4G LTE,3250,0,150.0,2018-03-01,17990.0
Huawei Nova 2 Lite,3.5,119,37,5.99,HD+ IPS LCD,720,1440,269,Android 8,qualcomm,11.2,17.0,3.0,2,2.0,1,8.0,32,4G LTE,3000,0,155.0,2018-03-01,9990.0
Sony Xperia L2,5.0,2,2,5.5,HD IPS LCD,720,1280,267,Android 7,mediatek,6.0,6.0,3.0,1,13.0,1,8.0,32,4G LTE,3300,0,178.0,2018-01-08,14990.0
Xiaomi Redmi 5,3.6,6,4,5.7,HD+ IPS LCD,720,1440,282,Android 7,qualcomm,14.4,23.0,3.0,1,12.0,1,5.0,32,4G LTE,3300,0,157.0,2017-03-01,7790.0
Xiaomi Redmi 5 Plus,3.7,35,5,5.99,FHD+ IPS LCD,1080,2160,403,Android 7,qualcomm,16.0,23.0,4.0,1,12.0,1,5.0,64,4G LTE,4000,0,180.0,2017-03-01,9990.0
Xiaomi Redmi 5A,3.2,34,3,5.0,HD IPS LCD,720,1280,294,Android 7,qualcomm,5.6,7.6,2.0,1,13.0,1,5.0,16,4G LTE,3000,0,137.0,2017-03-01,4590.0
OPPO A71 (2018),4.0,38,3,5.2,HD IPS LCD,720,1280,282,Android 7,qualcomm,14.4,23.0,2.0,1,13.0,1,5.0,16,4G LTE,3000,0,137.0,2018-02-01,6990.0
MyPhone myX1,3.9,18,3,4.95,FWVGA+ IPS LCD,480,960,217,Android 7,spreadtrum,4.8,4.05,1.0,1,5.0,1,5.0,8,3G HSPA+,2150,0,181.2,2018-02-25,2799.0
Sony Xperia XZ2 Compact,2.6,6,3,5.0,FHD+ IPS LCD,1080,2160,483,Android 8,qualcomm,17.6,150.0,4.0,1,19.0,1,5.0,64,4G LTE,2870,0,168.0,2018-02-26,17769.0
Sony Xperia XZ2,3.0,3,3,5.7,FHD+ IPS LCD,1080,2160,424,Android 8,qualcomm,17.6,150.0,4.0,1,19.0,1,5.0,64,4G LTE,3180,0,198.0,2018-02-26,17769.0
Nokia 8 Sirocco,3.5,3,5,6.0,Onpopular Screen Display,1440,2560,534,Android 8,qualcomm,17.04,111.5,6.0,2,13.0,1,5.0,128,4G LTE,3260,0,181.2,2018-02-25,46450.0
Samsung Galaxy S9+,3.2,36,34,6.2,Onpopular Screen Display,1440,2960,529,Android 8,exynos,18.0,50.0,6.0,2,12.0,1,8.0,64,4G LTE,3500,1,189.0,2018-02-25,52990.0
Samsung Galaxy S9,2.9,30,4,5.8,Onpopular Screen Display,1440,2960,570,Android 8,exynos,18.0,50.0,4.0,1,12.0,1,8.0,64,4G LTE,3000,1,163.0,2018-02-25,45990.0
Infinix Mobile Hot S3,3.3,4,5,5.65,HD IPS LCD,720,1440,285,Android 8,qualcomm,11.2,17.0,3.0,1,13.0,1,20.0,32,4G LTE,4000,0,150.0,2018-02-01,7999.0
ASUS Zenfone 4 Max Lite,3.2,27,3,5.2,HD IPS LCD,720,1280,282,Android 7,qualcomm,5.6,7.6,2.0,2,5.0,1,8.0,16,4G LTE,4100,0,156.0,2018-02-01,7995.0
Samsung Galaxy J2 Pro (2018),3.1,29,4,5.0,Onpopular Screen Display,540,960,220,Android 7,qualcomm,5.6,7.6,1.5,1,8.0,1,5.0,16,4G LTE,2600,0,153.0,2017-01-09,7490.0
Cloudfone Next Infinity Pro,4.2,7,2,5.7,HD IPS LCD,720,1440,282,Android 7,qualcomm,11.2,17.0,3.0,1,16.0,2,8.0,32,4G LTE (700MHz),3000,0,160.0,2017-02-01,9999.0
Nokia 2,3.8,6,18,5.0,Onpopular Screen Display,720,1280,294,Android 7,qualcomm,5.2,5.2,1.0,1,8.0,1,5.0,8,4G LTE,4100,0,181.2,2017-10-31,5290.0
Cloudfone Thrill View,4.0,9,2,5.5,HD IPS LCD,720,1280,267,Android 7,mediatek,5.2,4.05,1.0,1,0.0,1,0.0,16,3G HSPA+,2500,0,187.0,2018-02-01,3599.0
Cloudfone Thrill Boost 3,3.4,17,2,5.5,FWVGA+ IPS LCD,480,960,197,Android 7,mediatek,5.2,4.05,1.0,1,5.0,1,5.0,8,3G HSPA+,2500,0,181.2,2018-02-01,2999.0
OPPO A83,3.1,70,6,5.7,HD+ IPS LCD,720,1440,282,Android 7,mediatek,16.6,22.0,3.0,1,13.0,1,8.0,32,4G LTE,3180,0,143.0,2017-01-01,6990.0
Alcatel 3C,3.7,4,2,6.0,HD IPS LCD,720,1440,268,Android 7,mediatek,5.2,4.05,1.0,1,8.0,1,5.0,16,4G LTE,3000,0,169.0,2018-01-01,7950.0
Samsung Galaxy A8+ (2018),3.6,10,46,6.0,FHD+ Super AMOLED,1080,2220,411,Android 7,exynos,15.200000000000001,105.0,6.0,1,16.0,2,8.0,64,4G LTE,3500,1,191.0,2017-12-01,32990.0
Samsung Galaxy A8 (2018),3.3,33,4,5.6,FHD+ Super AMOLED,1080,2220,440,Android 7,exynos,15.200000000000001,105.0,4.0,1,16.0,2,8.0,32,4G LTE,3000,1,172.0,2017-12-01,26990.0
HTC U11 EYEs,4.0,2,3,6.0,FHD+ IPS LCD,1080,2160,402,Android 8,qualcomm,12.8,31.0,4.0,1,12.0,2,5.0,64,4G LTE,3930,0,185.0,2018-01-01,17769.0
ASUS Zenfone Max Plus (M1),2.9,30,3,5.7,FHD+ IPS LCD,1080,2160,424,Android 7,mediatek,10.0,17.0,4.0,2,8.0,1,8.0,32,4G LTE,4130,0,160.0,2017-01-14,11995.0
Sony Xperia XA2,3.5,5,3,5.2,FHD IPS LCD,1080,1920,424,Android 8,qualcomm,16.0,30.0,3.0,1,23.0,1,8.0,32,4G LTE,3300,1,171.0,2018-01-08,17769.0
Doogee Mix 2,3.3,11,4,5.99,FHD+ IPS LCD,1080,2160,403,Android 7,mediatek,16.8,24.0,6.0,2,13.0,2,8.0,64,4G LTE,4060,0,210.0,2017-11-06,12995.0
Cherry Mobile Flare S6 Deluxe,2.5,3,2,5.7,HD IPS LCD,720,1440,282,Android 7,mediatek,5.2,6.0,2.0,1,13.0,1,8.0,16,4G LTE,3000,0,181.2,2017-12-24,5999.0
Bluboo S1,3.0,2,3,5.5,FHD IPS LCD,1080,1920,401,Android 7,mediatek,16.8,24.0,6.0,2,3.0,1,8.0,64,4G LTE,3500,0,169.0,2018-01-01,7799.0
Bluboo S8,4.0,2,3,5.7,HD IPS LCD,720,1440,282,Android 7,mediatek,10.0,17.0,3.0,2,3.0,1,8.0,32,4G LTE,3450,1,207.0,2018-01-01,7499.0
Infinix Mobile Zero 5 Pro,3.5,5,3,5.98,FHD IPS LCD,1080,1920,368,Android 7,mediatek,16.8,24.0,6.0,2,12.0,1,16.3,128,4G LTE,4350,0,197.0,2017-12-14,15999.0
Cherry Mobile Flare S6 Premium,4.8,5,3,5.5,FHD IPS LCD,1080,1920,401,Android 7,mediatek,19.6,82.0,4.0,2,13.0,1,13.0,64,4G LTE,3680,0,181.0,2017-12-01,17769.0
Starmobile Up Selfie,3.0,3,2,5.2,HD IPS LCD,720,1280,282,Android 7,mediatek,5.2,6.0,3.0,1,13.0,2,13.0,16,4G LTE (700MHz),2900,0,139.0,2017-12-08,6990.0
Cloudfone Next Infinity,3.1,8,2,5.7,Onpopular Screen Display,240,320,282,Android 7,qualcomm,5.6,7.6,3.0,1,13.0,1,16.0,16,4G LTE (700MHz),2900,0,160.0,2017-10-01,6999.0
Motorola Moto X4,4.5,3,3,5.2,Onpopular Screen Display,1080,1920,424,Android 7,qualcomm,17.6,30.0,3.0,2,8.0,1,16.0,32,4G LTE (700MHz),3000,1,163.0,2017-09-01,23999.0
MyPhone myA2,3.3,11,2,4.0,FWVGA Capacitive LCD,480,854,244,Android 6,mediatek,5.2,4.05,0.512,1,5.0,1,2.0,4,3G HSPA+,1500,0,180.0,2017-12-01,1899.0
Cloudfone Thrill Plus 2,1.0,3,4,5.5,HD IPS LCD,720,1280,267,Android 7,mediatek,5.2,4.05,2.0,1,13.0,1,8.0,16,3G HSPA+,2800,0,201.0,2017-12-01,4599.0
Cloudfone Next Infinity Plus,4.0,2,2,5.7,HD IPS LCD,720,1440,282,Android 7,qualcomm,5.6,7.6,3.0,1,13.0,1,16.0,16,4G LTE,2900,0,150.0,2017-11-01,8999.0
