name,stars_ave,total_votes,likes,screen_diag_in,screen_display,screen_reso_1,screen_reso_2,screen_density,os,chipset,cpu,cpu_score,gpu,gpu_score,ram,rear_camera_count,rear_camera_main_mp,front_camera_count,front_camera_main_mp,storage,expansion,sim_card,cellular,wifi,nfc,bluetooth,positioning,usb_otg,usb_port,sound,fm_radio,biometrics,sensors,batt_mah,batt_fast_charging,material,dimensions,weight,colors,launch_date,price
OPPO F11 Pro Avengers Edition,3.7,26,36,6.5,FHD+ LTPS,1080,2340,397,Android 9,mediatek,Octa Core CPU4x Cortex-A73 @ 2.1GHz  & 4x Cortex-A53 @ 2.0GHz ,16.4,Mali-G72,38.0,6.0,2,48.0,1,16.0,128,Expandable up to 512GB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n/ac (Dual Band),False,Bluetooth 4.2,['A-GPS'],True,MicroUSB 2.0,3.5mm Audio Jack,True,Face Recognition & Fingerprint Sensor,"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",4000,0,Glossy Plastic with Metal Frame,"['161.3', '76.1', '8.8']",190.0,Space Blue,2019-04-26,19990.0
OPPO A5s,3.5,521,244,6.2,HD+ IPS LCD,720,1520,271,Android 8,mediatek,Octa Core CPU8x Cortex-A53 @ 2.3GHz ,18.4,PowerVR GE8320,20.0,3.0,2,13.0,1,8.0,32,Expandable up to 256GB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n,False,Bluetooth 4.2,"['A-GPS', ' GLONASS', ' Beidou and GALILEO']",True,MicroUSB 2.0,3.5mm Audio Jack,True,Fingerprint Sensor (rear),"['Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",4230,0,Plastic with Glossy Finish,"['155.9', '75.4', '8.2']",170.0,Black and Red,2019-04-01,6990.0
Lenovo Z6 Pro,3.6,13,8,6.39,FHD+ Super AMOLED,1080,2340,403,Android 9,qualcomm,"Octa Core CPU1x Kryo 485 @ 2.84GHz , 3x Kryo 485 @ 2.42GHz  & 4x Kryo 485 @ 1.8GHz ",17.3,Adreno 640,166.0,6.0,4,48.0,1,32.0,128,Expandable up to 512GB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n/ac (Dual Band),True,Bluetooth 5.0,"['A-GPS', ' GLONASS & BDS']",True,USB Type-C,Dolby ATMOS3.5mm Audio Jack,True,Face Recognition & Fingerprint Sensor (in-display),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",4000,1,Metal and Glass,"['157.5', '74.6', '8.7']",185.0,Black and Green,2019-04-23,22583.0
Xiaomi Redmi Y3,4.3,5,3,6.26,HD+ IPS LCD,720,1520,269,Android 9,qualcomm,Octa Core CPU4x Kryo 250 Gold @ 1.8GHz  & 4x Kryo 250 Silver @ 1.8GHz ,14.4,Adreno 506,23.0,3.0,2,12.0,1,32.0,32,Expandable up to 256GB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n,False,Bluetooth 4.2,"['A-GPS', ' GLONASS and GALILEO']",True,MicroUSB 2.0,3.5mm Audio Jack,True,Face Recognition & Fingerprint Sensor,"['Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",4000,0,Plastic with Glossy Finish,"['158.73', '75.58', '8.47']",180.0,"Prime Black, Elegant Blue and Bold Red",2019-04-24,5439.0
Cherry Mobile Flare Y6 Pro,3.8,33,65,5.45,HD+ IPS LCD,720,1440,295,Android 9,mediatek,Quad Core CPU4x Cortex-A53 @ 1.28GHz ,5.12,IMG 8XE 1PPC,50.0,2.0,2,13.0,2,8.0,16,Expandable up to 128GB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n,False,Bluetooth 4.2,['A-GPS'],True,MicroUSB 2.0,3.5mm Audio Jack,True,Face Recognition & Fingerprint Sensor (rear),"['Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",4000,0,Plastic,"['147.9', '73', '9.5']",181.2,Black and Gold,2019-04-21,4299.0
Cherry Mobile Flare Y3 Pro,3.4,21,14,4.95,FWVGA+ Capacitive LCD,480,960,217,Android 8,unspecified,Quad Core CPU4x @ 1.3GHz ,5.2,Unknown,50.0,1.0,1,8.0,1,5.0,8,Expandable up to 64GB via microSD,Dual SIM (Micro),3G HSPA+,Wi-Fi 802.11 b/g/n,False,Yes,['GPS'],False,MicroUSB 2.0,3.5mm Audio Jack,True,,"['Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",3000,0,Metal Back,"['140', '67.3', '10']",168.0,Gold and Gray,2019-04-21,2699.0
Cherry Mobile Flare J8,3.5,15,2,6.34,Onpopular Screen Display,720,1480,260,Android 8,unspecified,Quad Core CPU4x @ 1.3GHz ,5.2,Unknown,50.0,1.0,2,8.0,1,5.0,8,Expandable up to 32GB via microSD,Dual SIM (Regular),3G HSPA+,Wi-Fi 802.11 b/g/n,False,Bluetooth 4.0,['A-GPS'],False,MicroUSB 2.0,3.5mm Audio Jack,True,,"['Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",3500,0,Plastic with Leather Pattern,"['168.5', '79.5', '9.6']",200.0,"Black, Red and Blue",2019-04-21,3499.0
Cherry Mobile Flare Y7,2.6,9,2,6.2,Onpopular Screen Display,720,1520,271,Android 8,unspecified,Quad Core CPU4x @ 1.3GHz ,5.2,Unknown,50.0,1.0,1,8.0,1,5.0,8,Expandable up to 32GB via microSD,Dual SIM (Regular),3G HSPA+,Wi-Fi 802.11 b/g/n,False,Bluetooth 4.0,['A-GPS'],False,MicroUSB 2.0,3.5mm Audio Jack,True,,"['Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",2800,0,Glass Back,"['130.8', '64.8', '8.9']",139.0,Black and Red,2019-04-21,3699.0
Cherry Mobile Flare J6S,2.6,6,129,5.8,Onpopular Screen Display,720,1520,290,Android 8,unspecified,Quad Core CPU4x @ 1.3GHz ,5.2,Unknown,50.0,1.0,2,13.0,2,8.0,8,Expandable up to 64GB via microSD,Dual SIM (Regular),3G HSPA+,Wi-Fi 802.11 b/g/n,False,Yes,['A-GPS'],False,MicroUSB 2.0,3.5mm Audio Jack,True,Fingerprint Sensor (rear),"['Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",2800,0,Glossy Plastic,"['149', '73', '8.8']",181.2,Black,2019-04-21,3999.0
Cherry Mobile Flare J8 LTE,3.5,9,212,6.34,Onpopular Screen Display,720,1480,260,Android 8,unspecified,Quad Core CPU4x @ 1.5GHz ,6.0,Unknown,50.0,1.0,2,13.0,1,5.0,8,Expandable up to 32GB via microSD,Dual SIM (Regular),4G LTE,Wi-Fi 802.11 b/g/n,False,Bluetooth 4.0,['A-GPS'],False,MicroUSB 2.0,3.5mm Audio Jack,True,,"['Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",3500,0,Plastic with Leather Pattern,"['168', '79.5', '9.6']",200.0,Black and Blue,2019-04-21,3999.0
Cherry Mobile Flare Y7 LTE,3.6,6,2,6.2,Onpopular Screen Display,720,1520,271,Android 8,unspecified,Quad Core CPU4x @ 1.5GHz ,6.0,Unknown,50.0,1.0,1,13.0,1,5.0,8,Expandable up to 32GB via microSD,Dual SIM (Regular),4G LTE,Wi-Fi 802.11 b/g/n,False,Bluetooth 4.0,['A-GPS'],False,MicroUSB 2.0,3.5mm Audio Jack,True,,"['Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",2800,0,Glass Back,"['158.7', '76.5', '8.15']",139.0,Black and Red,2019-04-21,4299.0
ASUS Zenfone Live L2,4.5,22,4,5.5,HD+ IPS LCD,720,1440,293,Android 9,qualcomm,Octa Core CPU8x Cortex-A53 @ 1.4GHz ,11.2,Adreno 505,17.0,2.0,1,13.0,1,5.0,32,Expandable up to 2TB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n,False,Bluetooth 4.0,"['A-GPS', ' GLONASS & BDS']",True,MicroUSB 2.0,3.5mm Audio Jack,True,,"['Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",3000,0,Glossy Plastic,"['147.26', '71.77', '8.15']",140.0,Cosmic Blue and Rocket Red,2019-04-01,17769.0
Samsung Galaxy A2 Core,3.4,13,68,5.0,Onpopular Screen Display,540,960,220,Android 9,exynos,Octa Core CPU8x Cortex-A53 @ 1.6GHz ,12.8,Mali-T830,34.0,1.0,1,5.0,1,5.0,8,Expandable up to 256GB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n,False,Bluetooth 4.2,['A-GPS'],True,MicroUSB 2.0,3.5mm Audio Jack,True,,"['Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",2600,0,Plastic,"['0', '0', '0']",181.2,Black and Blue,2019-04-01,3597.0
Huawei P30 Pro,4.0,197,17,6.47,FHD+ OLED,1080,2340,398,Android 9,hisilicon,"Octa Core CPU2x Cortex-A76 @ 2.6GHz , 2x Cortex-A76 @ 1.92GHz  & 4x Cortex-A55 @ 1.8GHz ",16.24,Mali-G76,96.5,8.0,4,40.0,1,32.0,256,Expandable up to 256GB via NanoMemory Card,Dual SIM (Nano),4G LTE (with VoLTE),Wi-Fi 802.11 b/g/n/ac (Dual Band),True,Bluetooth 5.0,"['Dual-band GPS', ' GLONASS', ' BeiDou', ' GALILEO & QZSS']",True,USB Type-C,Dolby ATMOS and Acoustic Display as EarpieceUSB Type-C Audio Output,True,Face Recognition & Fingerprint Sensor (in-display),"['Barometer', ' Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",4200,0,Glass Front & Back with Metal Frame (IP68 Water and Dust Resistant),"['158', '73.4', '8.4']",192.0,"Black, Breathing Crystal and Amber Sunrise",2019-03-26,45990.0
Huawei P30,3.5,58,46,6.1,FHD+ OLED,1080,2340,422,Android 9,hisilicon,"Octa Core CPU2x Cortex-A76 @ 2.6GHz , 2x Cortex-A76 @ 1.92GHz  & 4x Cortex-A55 @ 1.8GHz ",16.24,Mali-G76,96.5,8.0,3,40.0,1,32.0,128,Expandable up to 256GB via NanoMemory Card,Dual SIM (Nano),4G LTE (with VoLTE),Wi-Fi 802.11 b/g/n/ac (Dual Band),True,Bluetooth 5.0,"['A-GPS', ' GLONASS & GALILEO']",True,USB Type-C,Dolby ATMOS3.5mm Audio Jack,True,Face Recognition & Fingerprint Sensor (in-display),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",3650,0,Glass Front & Back with Metal Frame,"['149.1', '71.4', '7.6']",165.0,"Black, Aurora and Breathing Crystal",2019-03-26,36990.0
Huawei P30 Lite,3.5,128,90,6.15,FHD+ IPS LCD,1080,2316,415,Android 9,hisilicon,Octa Core CPU4x Cortex-A73 @ 2.2GHz  & 4x Cortex-A53 @ 1.7GHz ,15.600000000000001,Mali-G51,39.0,6.0,3,24.0,1,32.0,128,Expandable up to 512GB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n/ac (Dual Band),False,Bluetooth 4.2,"['A-GPS', ' GLONASS & BeiDuo']",True,USB Type-C,3.5mm Audio Jack,True,Face Recognition & Fingerprint Sensor (rear),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",3340,0,Glass Front & Back with Metal Frame,"['0', '0', '0']",152.9,159 g,2019-03-27,16990.0
OPPO F11,4.2,212,104,6.5,FHD+ LTPS,1080,2340,394,Android 9,mediatek,Octa Core CPU4x Cortex-A73 @ 2.1GHz  & 4x Cortex-A53 @ 2.0GHz ,16.4,Mali-G72,38.0,6.0,2,48.0,1,16.0,64,Expandable up to 512GB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n,False,Bluetooth 4.2,"['A-GPS', ' GLONASS & Beiduo']",True,MicroUSB 2.0,3.5mm Audio Jack,True,Face Recognition & Fingerprint Sensor (rear),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",4020,0,Glossy Plastic,"['162', '76.1', '8.3']",188.0,Marble Green and Fluorite Purple,2019-04-01,12990.0
Samsung Galaxy A20,3.5,166,7,6.4,Onpopular Screen Display,720,1560,268,Android 9,samsung,Octa Core CPU2x Cortex-A72 @ 1.6GHz  & 6x Cortex-A53 @ 1.35GHz ,11.3,Mali-G71,105.0,3.0,2,13.0,1,8.0,32,Expandable up to 512GB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n,False,Bluetooth 5.0,"['A-GPS', ' GLONASS & Beidou']",True,USB Type-C,3.5mm Audio Jack,True,Face Recognition & Fingerprint Sensor (rear),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",4000,1,Plastic,"['158.4', '74.7', '7.8']",169.0,"Black, Blue and Red",2019-04-11,9990.0
Samsung Galaxy A10,3.6,132,60,6.2,HD+ IPS LCD,720,1520,271,Android 9,samsung,Octa Core CPU8x @ 1.6GHz ,12.8,Mali-G71,105.0,2.0,1,13.0,1,5.0,32,Expandable up to 512GB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n,False,Bluetooth 4.2,['A-GPS'],True,MicroUSB 2.0,3.5mm Audio Jack,True,Face Recognition,"['Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",3400,0,Plastic,"['155.6', '75.6', '7.94']",168.0,"Black, Blue and Red",2019-02-28,6990.0
MyPhone myXi1,3.7,29,107,5.45,FWVGA+ IPS LCD,480,960,197,Android 8,spreadtrum,Quad Core CPU4x Cortex-A7 @ 1.3GHz ,5.2,Mali-400,4.05,1.0,2,8.0,1,5.0,8,Expandable up to 64GB via microSD,Dual SIM (Micro + Nano),3G HSPA+,Wi-Fi 802.11 b/g/n,False,Bluetooth 4.2,['A-GPS'],True,MicroUSB 2.0,3.5mm Audio Jack,True,,"['Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",2450,0,Glossy Plastic,"['0', '0', '0']",181.2,"Moonlight Silver, Lustrous Gold and Celestial Blue",2019-04-08,2999.0
Xiaomi Redmi 7,3.5,44,265,6.26,HD+ IPS LCD,720,1520,269,Android 9,qualcomm,Octa Core CPU @ 1.8GHz ,7.2,Adreno 506,23.0,2.0,2,12.0,1,8.0,16,Expandable up to 512GB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n,False,Bluetooth 4.2,"['A-GPS', ' GLONASS & BDS']",True,MicroUSB 2.0,3.5mm Audio Jack,True,Face Recognition & Fingerprint Sensor (rear),"['Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",4000,0,Glossy Plastic,"['158.7', '75.6', '8.5']",180.0,"Black, Blue and Red",2019-04-02,5890.0
Xiaomi Mi 9,3.6,30,437,6.39,FHD+ Super AMOLED,1080,2340,403,Android 9,qualcomm,"Octa Core CPU1x Kryo 485 @ 2.84GHz , 3x Kryo 485 @ 2.42GHz  & 4x Kryo 485 @ 1.8GHz ",17.3,Adreno 640,166.0,6.0,3,48.0,1,20.0,64,,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n/ac (Dual Band),True,Bluetooth 5.0,['A-GPS'],True,USB Type-C,USB Type-C Audio Output,True,Face Recognition & Fingerprint Sensor (in-display),"['Barometer', ' Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",3300,1,Glass with Aluminum Frame,"['155', '75', '7.6']",173.0,"Black, Blue and Violet",2019-02-20,22990.0
Honor 8C,3.8,26,10,6.26,HD+ IPS LCD,720,1520,269,Android 8,qualcomm,Octa Core CPU8x Kryo 250 @ 1.8GHz ,14.4,Adreno 506,23.0,3.0,2,13.0,1,8.0,32,Expandable up to 256GB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n,False,Bluetooth 4.2,"['A-GPS', ' GLONASS and BDS']",True,MicroUSB 2.0,3.5mm Audio Jack,True,Face Recognition & Rear-mounted Fingerprint Sensor,"['Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",4000,0,Glossy Plastic,"['158.72', '75.94', '7.98']",167.2,"Black, Blue and Gold",2019-03-28,7999.0
OPPO F11 Pro,3.4,135,156,6.5,FHD+ LTPS,1080,2340,397,Android 9,mediatek,Octa Core CPU4x Cortex-A73 @ 2.1GHz  & 4x Cortex-A53 @ 2.0GHz ,16.4,Mali-G72,38.0,6.0,2,48.0,1,16.0,64,Expandable up to 512GB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n/ac (Dual Band),False,Bluetooth 4.2,['A-GPS'],True,MicroUSB 2.0,3.5mm Audio Jack,True,Face Recognition & Fingerprint Sensor,"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",4000,0,Glossy Plastic with Metal Frame,"['161.3', '76.1', '8.8']",190.0,Thunder Black and Aurora Green,2019-03-06,18990.0
Vivo Y91C,3.6,281,274,6.22,HD+ IPS LCD,720,1520,270,Android 8,mediatek,Octa Core CPU8x Cortex-A53 @ 2.0GHz ,16.0,PowerVR GE8320,20.0,2.0,1,13.0,1,5.0,32,Expandable up to 256GB via microSD,Dual SIM (Nano),4G LTE (with VoLTE),Wi-Fi 802.11 b/g/n,False,Bluetooth 4.2,['A-GPS'],True,MicroUSB 2.0,3.5mm Audio Jack,True,Face Recognition,"['Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",4030,0,Glossy Plastic,"['155.11', '75.09', '8.28']",163.5,Fusion Black and Ocean Blue,2019-03-26,6499.0
Vivo V15 Pro,3.3,83,34,6.39,FHD+ Super AMOLED,1080,2340,403,Android 9,qualcomm,Octa Core CPU2x Kryo 460 Gold @ 2.0GHz  & 6x Kryo 460 Silver @ 1.7GHz ,14.2,Adreno 612,41.0,8.0,3,48.0,1,32.0,128,Expandable up to 256GB via microSD,Dual SIM (Nano),4G LTE (with VoLTE),Wi-Fi 802.11 b/g/n/ac (Dual Band),False,Bluetooth 5.0,['A-GPS'],True,MicroUSB 2.0,3.5mm Audio Jack,True,Face Recognition & Fingerprint Sensor,"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",3700,1,Glossy Plastic with Metal Frame,"['157.25', '74.71', '8.21']",185.0,Red and Blue,2019-03-20,23999.0
Vivo V15,3.5,79,44,6.53,FHD+ IPS LCD,1080,2340,395,Android 9,mediatek,Octa Core CPU4x Cortex-A73 @ 2.1GHz  & 4x Cortex-A53 @ 2.0GHz ,16.4,Mali-G72,38.0,6.0,3,12.0,1,32.0,128,Expandable up to 256GB via microSD,Dual SIM (Nano),4G LTE (with VoLTE),Wi-Fi 802.11 b/g/n/ac (Dual Band),False,Bluetooth 4.2,['A-GPS'],True,MicroUSB 2.0,3.5mm Audio Jack,True,Face Recognition & Fingerprint Sensor,"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",4000,1,Glossy Plastic with Metal Frame,"['161.97', '75.93', '8.54']",189.5,Blue and Red,2019-03-20,17999.0
Xiaomi Redmi Note 7,3.6,86,296,6.3,FHD+ IPS LCD,1080,2340,409,Android 9,qualcomm,Octa Core CPU4x Kryo 260 @ 2.2GHz  & 4x Kryo 260 @ 1.8GHz ,16.0,Adreno 512,50.0,3.0,2,48.0,1,13.0,32,Expandable up to 256GB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n/ac (Dual Band),False,Bluetooth 5.0,['A-GPS'],True,USB Type-C,3.5mm Audio Jack,True,Face Recognition & Fingerprint Sensor,"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",4000,0,Glass with Metal Frame,"['159.2', '75.2', '8.1']",186.0,"Black, Blue and Red",2019-01-10,7990.0
Realme 3,3.8,173,19905,6.2,HD+ IPS LCD,720,1520,270,Android 9,mediatek,Octa Core CPU4x Cortex-A73 @ 2.0GHz  & 4x Cortex-A53 @ 2.0GHz ,16.0,Mali-G72,38.0,3.0,2,13.0,1,13.0,32,Expandable up to 256GB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n,False,Bluetooth 4.2,['A-GPS'],True,MicroUSB 2.0,3.5mm Audio Jack,True,Face Recognition & Fingerprint Sensor,"['Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",4230,0,Glossy Plastic,"['156.1', '75.6', '8.3']",175.0,"Classic Black, Dynamic Black and Radiant Blue",2019-03-19,6990.0
Samsung Galaxy A50,3.5,266,56,6.4,FHD+ Super AMOLED,1080,2340,403,Android 9,samsung,Octa Core CPU4x Cortex-A73 @ 2.3GHz  & 4x Cortex-A53 @ 1.7GHz ,16.0,Mali-G72,38.0,6.0,3,25.0,1,25.0,128,Expandable up to 512GB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n,False,Bluetooth 4.2,['A-GPS'],True,USB Type-C,3.5mm Audio Jack,True,Face Recognition & Fingerprint Sensor,"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",4000,1,Glass Front & Back with Metal Frame,"['158.5', '74.7', '7.7']",181.2,"Black, White, Blue and Coral",2019-02-01,17990.0
Samsung Galaxy A30,4.0,90,20,6.4,FHD+ Super AMOLED,1080,2340,403,Android 9,samsung,Octa Core CPU2x Cortex-A73 @ 1.8GHz  & 6x Cortex-A53 @ 1.6GHz ,13.200000000000001,Mali-G71,105.0,4.0,2,16.0,1,16.0,64,Expandable up to 512GB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n,False,Bluetooth 4.2,['A-GPS'],True,USB Type-C,3.5mm Audio Jack,True,Face Recognition & Fingerprint Sensor,"['Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",4000,1,Glass Front & Back with Polycarbonate Frame,"['158.5', '74.7', '7.7']",181.2,"Black, White and Blue",2019-02-01,13990.0
Samsung Galaxy M20,3.3,176,364,6.3,Onpopular Screen Display,1080,2340,409,Android 8,samsung,Octa Core CPU4x Cortex-A73 @ 1.8GHz  & 4x Cortex-A55 @ 1.8GHz ,14.4,Mali-G71,105.0,3.0,2,13.0,1,8.0,32,Expandable up to 512GB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n,False,Bluetooth 4.2,['A-GPS'],True,USB Type-C,Dolby ATMOS3.5mm Audio Jack,True,Face Recognition & Fingerprint Sensor,"['Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",5000,0,Plastic (Glossy Finish),"['156.4', '74.5', '8.8']",186.0,Black and Blue,2019-03-05,10990.0
Vivo iQOO,4.2,10,3,6.41,FHD+ AMOLED,1080,2340,402,Android 9,qualcomm,"Octa Core CPU1x Kryo 485 @ 2.84GHz , 3x Kryo 485 @ 2.41GHz  & 4x Kryo 485 @ 1.78GHz ",17.19,Adreno 640,166.0,6.0,3,12.0,1,12.0,128,,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n/ac (Dual Band),True,Bluetooth 5.0,['A-GPS'],True,USB Type-C,Hi-Fi Audio3.5mm Audio Jack,True,Face Recognition & Fingerprint Sensor,"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",4000,1,Glass Front & Back,"['157.7', '75.2', '8.5']",181.2,Blue and Orange,2019-03-01,23354.0
Xiaomi Redmi Note 7 Pro,3.4,25,4,6.3,FHD+ IPS LCD,1080,2340,409,Android 9,qualcomm,Octa Core CPU2x Kryo 460 Gold @ 2.0GHz  & 6x Kryo 460 Silver @ 1.7GHz ,14.2,Adreno 612,41.0,4.0,2,48.0,1,13.0,64,Expandable up to 256GB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n/ac (Dual Band),False,Bluetooth 5.0,['A-GPS'],True,USB Type-C,Smart PA3.5mm Audio Jack,True,Face Recognition & Fingerprint Sensor,"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",4000,0,Glass Front & Back,"['159', '.21', '75.21']",186.0,"Black, Red and Blue",2019-02-28,9519.0
LG V50 ThinQ 5G,4.6,80,16,6.4,QHD+ OLED,1440,3120,537,Android 9,qualcomm,"Octa Core CPU1x Kryo 485 @ 2.84GHz , 3x Kryo 485 @ 2.42GHz  & 4x Kryo 485 @ 1.8GHz ",17.3,Adreno 640,166.0,6.0,3,12.0,2,8.0,128,Expandable up to 512GB via microSD,Dual SIM (Nano),5G,Wi-Fi 802.11 b/g/n/ac (Dual Band),True,Bluetooth 5.0,['A-GPS'],True,USB Type-C,Hi-Fi Audio with Quad DAC and DTS:X Surround Sound3.5mm Audio Jack,True,Face Recognition & Fingerprint Sensor,"['Barometer', ' Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",4000,0,"Glass with Aluminum Frame (IP68 Water & Dust Resistant, MIL-STD-810G Compliant)","['159.2', '76.1', '8.3']",183.0,Black,2019-02-25,17769.0
Huawei Mate X,3.6,27,82,8.0,Onpopular Screen Display,2200,2480,414,Android 9,huawei,"Octa Core CPU2x Cortex-A76 @ 2.6GHz , 2x Cortex-A76 @ 1.92GHz  & 4x Cortex-A55 @ 1.8GHz ",16.24,Mali-G76,96.5,8.0,1,0.0,1,0.0,512,Expandable up to 256GB via NanoMemory Card,Dual SIM (Nano),5G,Wi-Fi 802.11 b/g/n,True,Bluetooth 5.0,['A-GPS'],True,USB Type-C,USB Type-C Audio Output,True,Face Recognition & Fingerprint Sensor,"['Barometer', ' Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",4500,0,Glass with Metal Frame,"['146.2', '161.3', '11']",295.0,Blue,2019-02-24,139411.0
Nokia 9 PureView,4.6,10,36,5.99,QHD+ OLED,1440,2880,538,Android 9,qualcomm,Octa Core CPU4x Kryo 385 Gold @ 2.8GHz  & 4x Kryo 385 Silver @ 1.8GHz ,18.4,Adreno 630,150.0,6.0,1,12.0,1,20.0,128,Expandable up to 512GB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n/ac (Dual Band),True,Bluetooth 5.0,['A-GPS'],True,USB Type-C,Hi-Fi AudioUSB Type-C Audio Output,True,Face Recognition & Fingerprint Sensor,"['Barometer', ' Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",3320,0,Glass and Aluminum Frame,"['155', '75', '8']",172.0,Blue,2019-02-24,34950.0
Nokia 1 Plus,3.0,2,2,5.45,FWVGA+ IPS LCD,480,960,197,Android 9,mediatek,Quad Core CPU4x Cortex-A53 @ 1.5GHz ,6.0,PowerVR GE8100,6.0,1.0,1,8.0,1,5.0,8,Expandable up to 64GB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n,False,Bluetooth 4.2,['A-GPS'],True,MicroUSB 2.0,3.5mm Audio Jack,True,,"['Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",2500,0,Polycarbonate,"['145.04', '70.4', '8.55']",181.2,"Black, Blue and Red",2019-02-24,4450.0
