Name,Link,Stars,Stars Count,LikeShare,Screen,OS,Chipset,CPU,GPU,RAM,Rear Camera,Front Camera,Storage,Expansion,SIM Card,Cellular,Wi-Fi,NFC,Bluetooth,Positioning,USB OTG,USB PORT,Sound,FM Radio,Biometrics,Sensors,Battery,Material,Dimensions,Weight,Colors,Launch Date,Price,Infrared, Camera,TV,Networks,GPS,Buy Online
OPPO F5 (6GB),https://www.pinoytechnoguide.com/smartphones/oppo-f5-6gb,4.3,7,5 Likes & Shares,"6.0-inch FHD+ LTPS Display (1080 x 2160 Pixels, 402 ppi) with Corning Gorilla Glass, 18:9 Aspect Ratio w/ 2.5D Curved Edges & Rounded Corners",Android 7.1 Nougat with ColorOS 3.2,MediaTek Helio P23,Octa Core CPU4x Cortex-A53 @ 2.5GHz  & 4x Cortex-A53 @ 1.65GHz ,Mali-G71 MP2,6 GB,16.0 Megapixels AutofocusLED Flashf/1.8 Aperture ,20.0 Megapixels  with Fixed Focus and Screen Flash - AI Beautification,64GB,Expandable up to 256GB via microSD,Dual SIM (Nano-SIM),"4G LTE, 3G HSPA+, 2G EDGE & GPRS Networks",Wi-Fi 802.11 b/g/n/ac (Dual Band),No,Bluetooth 4.2,A-GPS,Yes,MicroUSB 2.0,3.5mm Audio Jack,Yes,Fingerprint Sensor,"Gyroscope, Compass, Ambient Light Sensor, Proximity Sensor, Accelerometer",3200 mAh Li-ion Battery (Non-removable)5V/2A Charging,Polycarbonate with Metallic Finish,156.5 x 76 x 7.5 mm,152 g,"Black, Gold & Red",November 2017,"₱21,990.00 - Official Price in the Philippines",,,,,,
Xiaomi Redmi Note 5A Prime,https://www.pinoytechnoguide.com/smartphones/xiaomi-redmi-note-5a-prime,4.1,8,6 Likes & Shares,"5.5-inch HD IPS LCD Display (720 x 1280 Pixels, 267 ppi) with 2.5D Curve Edges",Android 7.1.2 Nougat with MIUI 9,Qualcomm Snapdragon 435,Octa Core CPU8x Cortex-A53 @ 1.4GHz ,Adreno 505,3 GB,13.0 Megapixels  Phase Detection AutofocusLED Flashf/2.2 Aperture ,16.0 Megapixels  with Soft LED Flash - f/2.0 Aperture,32GB,Expandable up to 128GB via microSD,Dual SIM (Nano-SIM),"4G LTE, 3G HSPA+, 2G EDGE & GPRS Networks",Wi-Fi 802.11 b/g/n,No,Bluetooth 4.2,A-GPS,Yes,MicroUSB 2.0,3.5mm Audio Jack,Yes,Fingerprint Sensor,"Gyroscope, Compass, Ambient Light Sensor, Proximity Sensor, Accelerometer",3080 mAh Li-ion Battery (Non-removable)5V/2A Charging,Plastic with Metallic Finish,153 x 76.2 x 7.7 mm,153 g,Gray and Gold,November 2017,No official price in the Philippines yet.,Yes,,,,,
Infinix Mobile Zero 5,https://www.pinoytechnoguide.com/smartphones/infinix-zero-5,2,2,2 Likes & Shares,"5.98-inch FHD IPS LCD Display (1080 x 1920 Pixels, 368 ppi) with Corning Gorilla Glass 3, 2.5D Arc Glass",Android 7.0 Nougat with XOS Hummingbird,MediaTek Helio P25,Octa Core CPU4x Cortex-A53 @ 2.6GHz  & 4x Cortex-A53 @ 1.6GHz ,Mali-T880 MP2,6 GB,"Dual Camera: 12.0 + 13.0 Megapixels (Dual Camera)AutofocusDual LED Flashf/2.0 Aperture, Wide Angle & Telephoto ",16.0 Megapixels  with LED Flash,64GB,Expandable up to 128GB via microSD,Dual SIM (Micro-SIM),"4G LTE, 3G HSPA+, 2G EDGE & GPRS Networks",Wi-Fi 802.11 b/g/n,No,Bluetooth 4.2,A-GPS,Yes,USB Type-C,3.5mm Audio Jack,Yes,Fingerprint Sensor,"Gyroscope, Compass, Ambient Light Sensor, Proximity Sensor, Accelerometer",4350 mAh Li-ion Battery (Non-removable)3A Charging,Metal,166.38 x 82.38 x 7.95 mm,,"Red, Gold and Black",November 2017,"₱13,999.00 - Official Price in the Philippines",,,,,,
Cloudfone Thrill Snap,https://www.pinoytechnoguide.com/smartphones/cloudfone-thrill-snap,3.2,7,3 Likes & Shares,"5.2-inch HD IPS LCD Display (720 x 1280 Pixels, 282 ppi) with 2.5D Arc Glass",Android 7.0 Nougat,MediaTek MT6580W,Quad Core CPU4x Cortex-A7 @ 1.3GHz ,Mali-400,1 GB,13.0 Megapixels Sony IMX135AutofocusLED Flashf/2.0 Aperture ,8.0 Megapixels  with LED Flash - f/2.0 Aperture,16GB,Expandable up to 64GB via microSD,Dual SIM (Micro-SIM),"3G HSPA+, 2G EDGE & GPRS Networks",Wi-Fi 802.11 b/g/n,No,Bluetooth 4.0,A-GPS,Yes,MicroUSB 2.0,3.5mm Audio Jack,Yes,No,"Ambient Light Sensor, Proximity Sensor, Accelerometer",2500 mAh Li-ion Battery (Removable)5V/1A Charging,Polycarbonate,,,"Gray, Gold and Blue",November 2017,"₱3,999.00 - Official Price in the Philippines",,,,,,
OPPO F5 Youth,https://www.pinoytechnoguide.com/smartphones/oppo-f5-youth,3.1,16,33 Likes & Shares,"6.0-inch FHD+ LTPS Display (1080 x 2160 Pixels, 402 ppi) with Corning Gorilla Glass 5, 18:9 Aspect Ratio w/ Rounded Corners",Android 7.1 Nougat with ColorOS 3.2,MediaTek Helio P23,Octa Core CPU4x Cortex-A53 @ 2.5GHz  & 4x Cortex-A53 @ 1.65GHz ,Mali-G71 MP2,3 GB,13.0 Megapixels  Phase Detection AutofocusLED Flashf/2.2 Aperture ,16.0 Megapixels  with Screen Flash - f/2.0 Aperture w/ AI Beautification,32GB,Expandable up to 256GB via microSD,Dual SIM (Nano-SIM),"4G LTE, 3G HSPA+, 2G EDGE & GPRS Networks",Wi-Fi 802.11 b/g/n,No,Bluetooth 4.2,GPS,Yes,MicroUSB 2.0,3.5mm Audio Jack,Yes,Face Recognition & Fingerprint Sensor,"Compass, Ambient Light Sensor, Proximity Sensor, Accelerometer",3200 mAh Li-ion Battery (Non-removable),Unibody,156.5 x 76 x 7.5 mm ,152 g,Black and Gold,"November 25, 2017","₱12,990.00 - Official Price in the Philippines",,,,,,
MyPhone MyA7 DTV,https://www.pinoytechnoguide.com/smartphones/myphone-mya7-dtv,4,5,25 Likes & Shares,"5.0-inch FWVGA IPS LCD Display (480 x 854 Pixels, 196 ppi)",Android 7.0 Nougat,Spreadtrum SC7731C,Quad Core CPU4x Cortex-A7 @ 1.2GHz ,Mali-400,1 GB,5.0 Megapixels AutofocusLED Flash ,5.0 Megapixels  with Fixed Focus,8GB,Expandable up to 32GB via microSD,Dual SIM (Micro-SIM),"3G HSPA+, 2G EDGE & GPRS Networks",Wi-Fi 802.11 b/g/n,No,Bluetooth 4.0,GPS,No,MicroUSB 2.0,3.5mm Audio Jack,Yes,None,"Ambient Light Sensor, Proximity Sensor, Accelerometer",2350 mAh Li-ion Battery (Removable)5V/1A Charging,Polycarbonate,,,Black and White,November 2017,"₱2,899.00 - Official Price in the Philippines",,,Digital TV,,,
MyPhone MyA5,https://www.pinoytechnoguide.com/smartphones/myphone-mya5,4.3,4,4 Likes & Shares,"5.0-inch FWVGA IPS LCD Display (480 x 854 Pixels, 196 ppi)",Android 6.0 Marshmallow,Spreadtrum SC7731C,Quad Core CPU4x Cortex-A7 @ 1.2GHz ,Mali-400,512 MB,5.0 Megapixels AutofocusLED Flash ,5.0 Megapixels  with Fixed Focus,4GB,Expandable up to 32GB via microSD,Dual SIM (Micro-SIM),"3G HSPA+, 2G EDGE & GPRS Networks",Wi-Fi 802.11 b/g/n,No,Bluetooth 4.0,GPS,Yes,MicroUSB 2.0,3.5mm Audio Jack,Yes,None,"Ambient Light Sensor, Proximity Sensor, Accelerometer",2200 mAh Li-ion Battery (Removable)5V/1A Charging,Polycarbonate,,,White,November 2017,"₱2,199.00 - Official Price in the Philippines",,,,,,
OnePlus 5T (6GB),https://www.pinoytechnoguide.com/smartphones/oneplus-5t,5,2,4 Likes & Shares,"6.0-inch FHD+ Optic AMOLED Display (1080 x 2160 Pixels, 401 ppi) with Corning Gorilla Glass 5, 18:9 Aspect Ratio & 2.5D Arc Glass",Android 7.1.1 Nougat with Oxygen OS 4.7,Qualcomm Snapdragon 835,Octa Core CPU4x Kryo @ 2.45GHz  & 4x Kryo @ 1.9GHz ,Adreno 540,6 GB,Dual Camera: 20.0 + 16.0 Megapixels (Sony IMX 398 & 376K) Phase Detection AutofocusDual LED Flashf/1.7 Aperture & 1.12μm Pixel Size ,16.0 Megapixels  - f/2.0 Aperture & 1.0μm Pixel Size,64GB UFS,None,Dual SIM (Nano-SIM),"4G LTE (700MHz), 3G HSPA+, 2G EDGE & GPRS Networks",Wi-Fi 802.11 b/g/n/ac (Dual Band),Yes,Bluetooth 5.0,A-GPS,Yes,USB Type-C,Dirac HD Audio3.5mm Audio Jack,No,Fingerprint Sensor,"Gyroscope, Compass, Ambient Light Sensor, Proximity Sensor, Accelerometer",3300 mAh Li-ion Battery (Non-removable)Dash Charge (5V/4A),Anodized Aluminum,156.1 x 75 x 7.3 mm,162 g,Black,"November 16, 2017","₱26,990.00 - Official Price in the Philippines",,,,,,
Vivo V7,https://www.pinoytechnoguide.com/smartphones/vivo-v7,3.5,25,2 Likes & Shares,"5.7-inch HD IPS LCD Display (720 x 1440 Pixels, 282 ppi) with 18:9 Aspect Ratio",Android 7.1 Nougat with Funtouch OS 3.2,Qualcomm Snapdragon 450,Octa Core CPU8x Cortex-A53 @ 1.8GHz ,Adreno 506,4 GB,16.0 Megapixels AutofocusLED Flashf/2.0 Aperture ,24.0 Megapixels  with Screen Flash - f/2.0 Aperture,32GB,Expandable up to 256GB via microSD,Dual SIM (Nano-SIM),"4G LTE, 3G HSPA+, 2G EDGE & GPRS Networks",Wi-Fi 802.11 b/g/n/ac (Dual Band),No,Bluetooth 4.2,A-GPS,Yes,MicroUSB 2.0,3.5mm Audio Jack,Yes,Face Recognition & Fingerprint Sensor,"Compass, Ambient Light Sensor, Proximity Sensor, Accelerometer",3000 mAh Li-ion Battery (Non-removable)5V/2A Charging,Metal Frame,149.3 x 72.8 x 7.9 mm,139 g,Gold and Black,November 2017,"₱12,990.00 - Official Price in the Philippines",,,,,,
Cherry Mobile Desire R8 Lite,https://www.pinoytechnoguide.com/smartphones/cherry-mobile-desire-r8-lite,3,3,4 Likes & Shares,"5.2-inch HD IPS LCD Display (720 x 1280 Pixels, 282 ppi)",Android 7.0 Nougat,MediaTek MT6580,Quad Core CPU4x Cortex-A7 @ 1.3GHz ,Mali-400,1 GB,8.0 Megapixels AutofocusDual LED Flash ,5.0 Megapixels  with Fixed Focus,8GB,Expandable up to 32GB via microSD,Dual SIM (Micro-SIM),"3G HSPA+, 2G EDGE & GPRS Networks",Wi-Fi 802.11 b/g/n,No,Bluetooth 4.0,A-GPS,No,MicroUSB 2.0,3.5mm Audio Jack,Yes,None,"Ambient Light Sensor, Proximity Sensor, Accelerometer",2600 mAh Li-ion Battery (Removable)5V/1A Charging,Polycarbonate,144.9 x 72.1 x 9.4 mm,160 g,Gold,October 2017,"₱2,999.00 - Official Price in the Philippines",,,,,,
Cherry Mobile Flare S6 Lite,https://www.pinoytechnoguide.com/smartphones/cherry-mobile-flare-s6-lite,3.3,5,84 Likes & Shares,"5.0-inch HD IPS LCD Display (720 x 1280 Pixels, 294 ppi)",Android 7.0 Nougat,MediaTek MT6580,Quad Core CPU4x Cortex-A7 @ 1.3GHz ,Mali-400,1 GB,13.0 Megapixels AutofocusLED Flash ,5.0 Megapixels  with Fixed Focus,8GB,Expandable up to 32GB via microSD,Dual SIM (Micro-SIM),"3G HSPA+, 2G EDGE & GPRS Networks",Wi-Fi 802.11 b/g/n,No,Bluetooth 4.0,GPS,No,MicroUSB 2.0,3.5mm Audio Jack,Yes,None,"Ambient Light Sensor, Proximity Sensor, Accelerometer",2000 mAh Li-ion Battery (Removable)5V/1A Charging,Polycarbonate,,,Black,October 2017,"₱2,999.00 - Official Price in the Philippines",,,,,,
LG Q6+,https://www.pinoytechnoguide.com/smartphones/lg-q6-plus,2.3,5,2 Likes & Shares,"5.5-inch FHD+ IPS LCD Display (1080 x 2160 Pixels, 439 ppi) with 18:9 Aspect Ratio w/ Rounded Corners",Android 7.1.1 Nougat,Qualcomm Snapdragon 435,Octa Core CPU8x Cortex-A53 @ 1.4GHz ,Adreno 505,4 GB,13.0 Megapixels AutofocusLED Flashf/2.2 Aperture ,5.0 Megapixels  - Wide Angle and f/2.2 Aperture,64GB,Expandable up to 256GB via microSD,Dual SIM (Nano-SIM),"4G LTE, 3G HSPA+, 2G EDGE & GPRS Networks",Wi-Fi 802.11 b/g/n,Yes,Bluetooth 4.2,A-GPS,Yes,MicroUSB 2.0,3.5mm Audio Jack,Yes,Fingerprint Sensor,"Gyroscope, Compass, Ambient Light Sensor, Proximity Sensor, Accelerometer",3000 mAh Li-ion Battery (Non-removable),Metal Frame,142.5 x 69.3 x 8.1 mm,149 g,Black,"November 12, 2017","₱14,990.00 - Official Price in the Philippines",,,,,,
Firefly Mobile Aurii Delight,https://www.pinoytechnoguide.com/smartphones/firefly-mobile-aurii-delight,4,3,4 Likes & Shares,"5.2-inch HD IPS LCD Display (720 x 1280 Pixels, 282 ppi) with Corning Gorilla Glass 3, 2.5D Arc Glass",Android 7.0 Nougat,MediaTek MT6580,Quad Core CPU4x Cortex-A7 @ 1.3GHz ,Mali-400,1 GB,Dual Camera: 13.0 + 2.0 Megapixels (Dual Sony Camera)AutofocusLED Flash ,5.0 Megapixels  - BSI,8GB,Expandable up to 32GB via microSD,Dual SIM (Micro-SIM),"3G HSPA+, 2G EDGE & GPRS Networks",Wi-Fi 802.11 b/g/n,No,Bluetooth 4.0,GPS,No,MicroUSB 2.0,3.5mm Audio Jack,Yes,None,"Ambient Light Sensor, Proximity Sensor, Accelerometer",2500 mAh Li-ion Battery (Removable),Metal,,,Blue and Red,November 2017,"₱3,299.00 - Official Price in the Philippines",,,,,,
MyPhone myA10,https://www.pinoytechnoguide.com/smartphones/myphone-my-a10,5,3,4 Likes & Shares,"5.5-inch HD IPS LCD Display (720 x 1280 Pixels, 267 ppi)",Android 7.0 Nougat,MediaTek MT6580A,Quad Core CPU4x Cortex-A7 @ 1.3GHz ,Mali-400,1 GB,Dual Camera: 8.0 + 2.0 Megapixels (Dual Camera)AutofocusDual LED Flash ,5.0 Megapixels  with Fixed Focus and Soft LED Flash,8GB,Expandable up to 32GB via microSD,Dual SIM (Micro-SIM),"3G HSPA+, 2G EDGE & GPRS Networks",Wi-Fi 802.11 b/g/n,No,Bluetooth 4.0,A-GPS,Yes,MicroUSB 2.0,3.5mm Audio Jack,Yes,None,"Ambient Light Sensor, Proximity Sensor, Accelerometer",3500 mAh Li-ion Battery (Removable),Polycarbonate,,180 g,White,November 2017,"₱3,599.00 - Official Price in the Philippines",,,,,,
Lenovo K8 Note,https://www.pinoytechnoguide.com/smartphones/lenovo-k8-note,3.4,11,20 Likes & Shares,"5.5-inch FHD IPS LCD Display (1080 x 1920 Pixels, 401 ppi)",Android 7.1 Nougat,MediaTek X23,"Deca Core CPU2x Cortex-A72 @ 2.3GHz , 4x Cortex-A53 @ 1.85GHz  & 4x Cortex-A53 @ 1.4GHz ",Mali-T880 MP4,4 GB,Dual Camera: 13.0 + 5.0 Megapixels (Dual Camera)AutofocusDual LED Flashf/1.7 Aperture ,13.0 Megapixels  with Soft LED Flash - f/2.0 Aperture,64GB,Expandable up to 128GB via microSD,Dual SIM (Nano-SIM),"4G LTE, 3G HSPA+, 2G EDGE & GPRS Networks",Wi-Fi 802.11 b/g/n,No,Bluetooth 4.2,A-GPS,Yes,MicroUSB 2.0,Dolby ATMOS3.5mm Audio Jack,Yes,Fingerprint Sensor,"Gyroscope, Compass, Ambient Light Sensor, Proximity Sensor, Accelerometer",4000 mAh Li-Po Battery (Non-removable)15W Charging,Metal Frame with Nano Coating,154.5 x 75.9 x 8.5 mm,180 g,Gold,"November 7, 2017","₱8,999.00 - Official Price in the Philippines",,,,,,
Lenovo K8 Plus,https://www.pinoytechnoguide.com/smartphones/lenovo-k8-plus,2.3,4,3 Likes & Shares,"5.2-inch FHD IPS LCD Display (1080 x 1920 Pixels, 424 ppi) with Corning Gorilla Glass 3, 2.5D Arc Glass",Android 7.1.1 Nougat,MediaTek Helio P25,Octa Core CPU4x Cortex-A53 @ 2.6GHz  & 4x Cortex-A53 @ 1.6GHz ,Mali-T880 MP2,4 GB,Dual Camera: 13.0 + 5.0 Megapixels (Dual Camera)AutofocusDual LED Flashf/2.0 Aperture ,8.0 Megapixels  with Soft LED Flash - f/2.0 Aperture,32GB,Expandable up to 128GB via microSD,Dual SIM (Nano-SIM),"4G LTE, 3G HSPA+, 2G EDGE & GPRS Networks",Wi-Fi 802.11 b/g/n,No,Bluetooth 4.2,A-GPS,Yes,MicroUSB 2.0,Dolby ATMOS3.5mm Audio Jack,Yes,Fingerprint Sensor,"Gyroscope, Compass, Ambient Light Sensor, Proximity Sensor, Accelerometer",4000 mAh Li-ion Battery (Non-removable)5V/2A Charging,Metal Frame,147.9 x 73.7 x 8.99 mm,165 g,Black and Gold,"November 7, 2017","₱7,999.00 - Official Price in the Philippines",,,,,,
MyPhone MyA3,https://www.pinoytechnoguide.com/smartphones/myphone-mya3,3,2,5 Likes & Shares,"4.0-inch nHD AMOLED Display (360 x 640 Pixels, 184 ppi)",Android 6.0 Marshmallow,Spreadtrum SC7731C,Quad Core CPU4x Cortex-A7 @ 1.2GHz ,Mali-400,512 MB,5.0 Megapixels LED Flash ,2.0 Megapixels  with Fixed Focus,4GB,Expandable up to 32GB via microSD,Dual SIM (Regular + Micro),"3G HSPA+, 2G EDGE & GPRS Networks",Wi-Fi 802.11 b/g/n,No,Yes,A-GPS,Yes,MicroUSB 2.0,3.5mm Audio Jack,Yes,None,"Ambient Light Sensor, Proximity Sensor, Accelerometer",1400 mAh Li-ion Battery (Removable)5V/0.7A Charging,Plastic,,,Black and White,November 2017,"₱1,999.00 - Official Price in the Philippines",,,,,,
Firefly Mobile Aurii Razor,https://www.pinoytechnoguide.com/smartphones/firefly-mobile-aurii-razor,4.5,5,3 Likes & Shares,"5.0-inch HD IPS LCD Display (720 x 1280 Pixels, 294 ppi) with Corning Gorilla Glass 3, 2.5D Arc Glass",Android 7.0 Nougat,MediaTek MT6580,Quad Core CPU4x Cortex-A7 @ 1.3GHz ,Mali-400,1 GB,Dual Camera: 13.0 + 2.0 Megapixels (Dual Camera)AutofocusLED Flash ,5.0 Megapixels  with Fixed Focus - BSI,16GB,Expandable up to 128GB via microSD,Dual SIM (Micro-SIM),"3G HSPA+, 2G EDGE & GPRS Networks",Wi-Fi 802.11 b/g/n,No,Bluetooth 4.0,A-GPS,Yes,MicroUSB 2.0,3.5mm Audio Jack,Yes,None,"Ambient Light Sensor, Proximity Sensor, Accelerometer",2400 mAh Li-Po Battery,Polycarbonate,,,Red,October 2017,"₱3,699.00 - Official Price in the Philippines",,,,,,
Cloudfone Next Infinity Quattro,https://www.pinoytechnoguide.com/smartphones/cloudfone-next-infinity-quattro,3.8,6,4 Likes & Shares,"6.0-inch QVGA IPS LCD Display (240 x 320 Pixels, 268 ppi) with Corning Gorilla Glass, 18:9 Aspect Ratio & 2.5D Arc Glass",Android 7.0 Nougat,MediaTek Helio P25,Octa Core CPU4x Cortex-A53 @ 2.6GHz  & 4x Cortex-A53 @ 1.6GHz ,Mali-T880 MP2,4 GB,Dual Camera: 13.0 + 8.0 Megapixels  Phase Detection AutofocusLED Flash2x Hybrid Zoom ,Dual Camera: 20.0 + 8.0 Megapixels  with Screen Flash - Dual Selfie Camera,64GB,Expandable up to 256GB via microSD,Dual SIM (Nano-SIM),"4G LTE (700MHz), 3G HSPA+, 2G EDGE & GPRS Networks",Wi-Fi 802.11 b/g/n,No,Yes,A-GPS,Yes,MicroUSB 2.0,3.5mm Audio Jack,,Face Recognition & Fingerprint Sensor,"Gyroscope, Compass, Ambient Light Sensor, Proximity Sensor, Accelerometer",4010 mAh Li-ion Battery (Non-removable),Metal Frame,,,Black,October 2017,"₱12,999.00 - Official Price in the Philippines",,,,,,
OPPO F5,https://www.pinoytechnoguide.com/smartphones/oppo-f5,3.2,24,5 Likes & Shares,"6.0-inch FHD+ LTPS Display (1080 x 2160 Pixels, 402 ppi) with Corning Gorilla Glass, 18:9 Aspect Ratio, 2.5D Glass, Curved Corners & Narrow Bezels",Android 7.1.1 Nougat with ColorOS 3.2,MediaTeK MT6763T,Octa Core CPU8x Cortex-A53 @ 2.5GHz ,Mali-G71,4 GB,16.0 Megapixels AutofocusLED Flashf/1.8 Aperture ,20.0 Megapixels  with Fixed Focus and Screen Flash - AI Beautification,32GB,Expandable up to 256GB via microSD,Dual SIM (Nano-SIM),"4G LTE (700MHz), 3G HSPA+, 2G EDGE & GPRS Networks",Wi-Fi 802.11 b/g/n/ac (Dual Band),No,Bluetooth 4.2,A-GPS,Yes,MicroUSB 2.0,3.5mm Audio Jack,Yes,Face Recognition & Fingerprint Sensor,"Gyroscope, Compass, Ambient Light Sensor, Proximity Sensor, Accelerometer",3200 mAh Li-ion Battery (Non-removable)5V/2A Charging,Metal Frame,156.5 x 76 x 7.5mm,152 g,"Gold, Black and Red","October 26, 2017","₱15,990.00 - Official Price in the Philippines",,,,,,
Sony Xperia XA1 Plus,https://www.pinoytechnoguide.com/smartphones/sony-xperia-xa1-plus,4,4,4 Likes & Shares,"5.5-inch FHD IPS LCD Display (1080 x 1920 Pixels, 294 ppi) with Corning Gorilla Glass, 2.5D Arc Glass",Android 7.0 Nougat with Xperia UI,MediaTek MT6757 (Helio P20),Octa Core CPU4x Cortex-A53 @ 2.3GHz  & 4x Cortex-A53 @ 1.6GHz ,Mali-T880 MP2,3 GB,23.0 Megapixels Exmor RSAutofocusLED Flashf/2.0 Aperture ,8.0 Megapixels  - Wide Angle,32GB,Expandable up to 256GB via microSD,Dual SIM (Nano-SIM),"4G LTE (700MHz), 3G HSPA+, 2G EDGE & GPRS Networks",Wi-Fi 802.11 b/g/n/ac (Dual Band),Yes,Bluetooth 4.2,A-GPS,Yes,USB Type-C,Clear Audio+3.5mm Audio Jack,Yes,Fingerprint Sensor,"Compass, Ambient Light Sensor, Proximity Sensor, Accelerometer",3430 mAh Li-ion Battery (Non-removable)Fast Charging (Pump Express 2.0),Metal Frame,155 x 75 x 8.7 mm,189 g,"Black, Blue and Gold","August 31, 2017","₱16,990.00 - Official Price in the Philippines",,,,,,
Cherry Mobile Flare S6 Power,https://www.pinoytechnoguide.com/smartphones/cherry-mobile-flare-s6-power,5,2,2 Likes & Shares,"5.5-inch HD IPS LCD Display (720 x 1280 Pixels, 267 ppi)",Android 7.0 Nougat,MediaTek MT6580,Quad Core CPU4x Cortex-A7 @ 1.3GHz ,Mali-400,1 GB,8.0 Megapixels AutofocusLED Flash ,5.0 Megapixels  with Fixed Focus,16GB,Expandable up to 128GB via microSD,Dual SIM (Micro-SIM),"3G HSPA+, 2G EDGE & GPRS Networks",Wi-Fi 802.11 b/g/n,No,Bluetooth 4.0,A-GPS,Yes,MicroUSB 2.0,3.5mm Audio Jack,Yes,None,"Ambient Light Sensor, Proximity Sensor, Accelerometer",5000 mAh Li-ion Battery (Non-removable),Polycarbonate,,,Black,October 2017,"₱3,799.00 - Official Price in the Philippines",,,,,,
Cherry Mobile Flare S6 Max,https://www.pinoytechnoguide.com/smartphones/cherry-mobile-flare-s6-max,2,3,4 Likes & Shares,"6.0-inch HD IPS LCD Display (720 x 1280 Pixels, 245 ppi)",Android 7.0 Nougat,MediaTek MT6580,Quad Core CPU4x Cortex-A7 @ 1.3GHz ,Mali-400,1 GB,8.0 Megapixels AutofocusLED Flash ,5.0 Megapixels  with Fixed Focus,16GB,Expandable up to 64GB via microSD,Dual SIM (Micro-SIM),"3G HSPA+, 2G EDGE & GPRS Networks",Wi-Fi 802.11 b/g/n,No,Bluetooth 4.0,A-GPS,Yes,MicroUSB 2.0,3.5mm Audio Jack,Yes,None,"Ambient Light Sensor, Proximity Sensor, Accelerometer",4000 mAh Li-ion Battery (Non-removable),Polycarbonate,,,Black & Gold,October 2017,"₱3,999.00 - Official Price in the Philippines",,,,,,
Cherry Mobile Desire R6,https://www.pinoytechnoguide.com/smartphones/cherry-mobile-desire-r6,3.3,5,4 Likes & Shares,"5.0-inch HD IPS LCD Display (720 x 1280 Pixels, 294 ppi)",Android 7.0 Nougat,MediaTek MT6580,Quad Core CPU4x Cortex-A7 @ 1.3GHz ,Mali-400,1 GB,13.0 Megapixels AutofocusLED Flash ,5.0 Megapixels  with Fixed Focus and Soft LED Flash,8GB,Expandable up to 64GB via microSD,Dual SIM (Micro-SIM),"3G HSPA+, 2G EDGE & GPRS Networks",Wi-Fi 802.11 b/g/n,No,Bluetooth 4.0,A-GPS,No,MicroUSB 2.0,3.5mm Audio Jack,Yes,Fingerprint Sensor,"Ambient Light Sensor, Proximity Sensor, Accelerometer",2200 mAh Li-ion Battery (Removable),Polycarbonate,,,Black,October 2017,"₱3,699.00 - Official Price in the Philippines",,,,,,
Cherry Mobile Flare A5,https://www.pinoytechnoguide.com/smartphones/cherry-mobile-flare-a5,4.5,5,3 Likes & Shares,"5.0-inch FHD IPS LCD Display (1080 x 1920 Pixels, 441 ppi) with Narrow Bezels",Android 7.0 Nougat,MediaTek MT6753,Octa Core CPU8x Cortex-A53 @ 1.3GHz ,Mali-T720 MP2,3 GB,16.0 Megapixels AutofocusLED Flash ,8.0 Megapixels  with Fixed Focus,16GB,Expandable up to 64GB via microSD,Dual SIM (Micro-SIM),"4G LTE (700MHz), 3G HSPA+, 2G EDGE & GPRS Networks",Wi-Fi 802.11 b/g/n,No,Bluetooth 4.0,GPS,Yes,MicroUSB 2.0,3.5mm Audio Jack,Yes,None,"Ambient Light Sensor, Proximity Sensor, Accelerometer",2000 mAh Li-ion Battery,Polycarbonate,,180 g,Gold,October 2017,"₱3,999.00 - Official Price in the Philippines",,,,,,
Cherry Mobile Omega HD 4,https://www.pinoytechnoguide.com/smartphones/cherry-mobile-omega-hd-4,4.7,4,3 Likes & Shares,"5.5-inch HD IPS LCD Display (720 x 1280 Pixels, 267 ppi)",Android 7.0 Nougat,MediaTek MT6580,Quad Core CPU4x Cortex-A7 @ 1.3GHz ,Mali-400,1 GB,8.0 Megapixels AutofocusLED Flash ,5.0 Megapixels  with Fixed Focus and Soft LED Flash,8GB,Expandable up to 32GB via microSD,Dual SIM (Micro-SIM),"3G HSPA+, 2G EDGE & GPRS Networks",Wi-Fi 802.11 b/g/n,No,Bluetooth 4.0,A-GPS,No,MicroUSB 2.0,3.5mm Audio Jack,Yes,None,"Ambient Light Sensor, Proximity Sensor, Accelerometer",2650 mAh Li-ion Battery (Non-removable),Polycarbonate,157.5 x 78.6 x 9.1 mm,187 g,Black,October 2017,"₱3,499.00 - Official Price in the Philippines",,,,,,
Cherry Mobile Selfie Two,https://www.pinoytechnoguide.com/smartphones/cherry-mobile-selfie-two,2,2,31 Likes & Shares,"5.2-inch HD IPS LCD Display (720 x 1280 Pixels, 282 ppi) with 2.5D Arc Glass",Android 7.0 Nougat with Cherry OS,MediaTek MT6737,Quad Core CPU4x Cortex-A53 @ 1.3GHz ,Mali-T720 MP2,2 GB,13.0 Megapixels BSIAutofocusDual-tone LED Flashf/2.0 Aperture ,13.0 Megapixels  with Fixed Focus and Dual LED Flash - BSI,16GB,Expandable up to 128GB via microSD,Dual SIM (Micro-SIM),"4G LTE, 3G HSPA+, 2G EDGE & GPRS Networks",Wi-Fi 802.11 b/g/n,No,Bluetooth 4.0,A-GPS,Yes,MicroUSB 2.0,3.5mm Audio Jack,Yes,Fingerprint Sensor,"Ambient Light Sensor, Proximity Sensor, Accelerometer",2900 mAh Li-ion Battery (Non-removable),Metal,150.3 x 74.3 x 9.6 mm,156 g,Black and Gold,October 2017,"₱4,999.00 - Official Price in the Philippines",,,,,,
