Name,Stars,Stars Count,LikeShare,Screen,OS,Chipset,CPU,GPU,RAM,Rear Camera,Front Camera,Storage,Expansion,SIM Card,Cellular,Wi-Fi,NFC,Bluetooth,Positioning,USB OTG,USB PORT,Sound,FM Radio,Biometrics,Sensors,Battery,Material,Dimensions,Weight,Colors,Launch Date,Price
Vivo S1 Pro,3.5,169,37,"6.38-inch FHD+ Super AMOLED Display (1080 x 2340 Pixels,  ppi) with 19.5:9 Aspect Ratio & Notch",Android 9.0 Pie,Qualcomm Snapdragon 665,Octa Core CPU4x Kryo 260 Gold @ 2.0GHz  & 4x Kryo 260 Silver @ 1.8GHz ,Adreno 610,8.0,"Quad Cameras: 48MP Main Camera (f/1.8 Aperture, PDAF)8MP Ultra-wide (f/2.2 Aperture, 108° FOV)2MP Macro (f/2.4 Aperture)2MP Depth Sensor-LED Flash -4K Video Recording ",32 Megapixels (f/2.0 Aperture),128,Expandable up to 256GB via microSD,Dual SIM (Nano),4G LTE (with VoLTE),Wi-Fi 802.11 b/g/n/ac (Dual Band),False,Bluetooth 5.0,"['A-GPS', ' GLONASS', ' Galileo & BeiDou']",True,USB Type-C,3.5mm Audio Jack,True,Face Recognition & Fingerprint Sensor (under-display),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",4500 mAh Li-Po Battery (Non-removable)18W Fast Charging (Dual Engine),Glossy Plastic,"['159.25', '75.19', '8.68']",186.8,Fancy Sky and Knight Black,2019-11-20,15999.0
Vivo Y19,3.8,232,105,"6.53-inch FHD+ IPS LCD Display (1080 x 2340 Pixels, 395 ppi) with 19.5:9 Aspect Ratio & Notch",Android 9.0 Pie,MediaTek Helio P65 (MT6768),Octa Core CPU2x Cortex-A75 @ 2.0GHz  & 6x Cortex-A55 @ 1.7GHz ,Mali-G52 MC2,4.0,"Triple Cameras: 16MP Main Camera (f/1.78 Aperture, Autofocus)8MP Ultra-wide (f/2.2 Aperture)2MP Depth Sensor-LED Flash ",16 Megapixels (f/2.0 Aperture),128,Expandable up to 256GB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n/ac (Dual Band),False,Bluetooth 4.2,"['A-GPS', ' GLONASS', ' Galileo & BeiDou']",True,MicroUSB 2.0,3.5mm Audio Jack,True,Face Recognition & Fingerprint Sensor,"['Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",5000 mAh Li-Po Battery (Non-removable)18W Fast Charging (Dual Engine),Glossy Plastic,"['162.15', '76.47', '8.89']",193.0,Magnetic Black and Spring White,2019-11-14,10999.0
Samsung Galaxy Fold,3.1,20,6,"7.3-inch Foldable QXGA+ Dynamic AMOLED Main  Display (1536 x 2152 Pixels, 414 ppi) with 4.2:3 Aspect Ratio4.6-inch HD+ Super AMOLED Secondary Display (720 x 1680 Pixels, 397 ppi) with 21:9 Aspect Ratio",Android 9.0 Pie,Qualcomm Snapdragon 855,"Octa Core CPU1x Kryo 485 @ 2.84GHz , 3x Kryo 485 @ 2.42GHz  & 4x Kryo 485 @ 1.8GHz ",Adreno 640,12.0,Triple Cameras: 12MP Main Camera (f/1.5 & f/2.4 Apertures)12MP Telephoto (f/2.4 Aperture)16MP Ultra-wide (f/2.2 Aperture)-Dual Pixel PDAF and LED Flash -OIS ,Dual Cameras: 10MP Main Camera (f/2.2 Aperture)8MP Depth Sensor (f/1.9 Aperture),512,,Single SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n/ac (Dual Band),True,Bluetooth 5.0,['A-GPS'],True,USB Type-C,Dolby ATMOSUSB Type-C Audio Output,True,Face Recognition & Fingerprint Sensor,"['Barometer', ' Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",4380 mAh Li-Po Battery (Non-removable)18W Fast Charging,Glass with Metal Frame,"['0', '0', '0']",181.2,"Black, Silver, Blue and Green",2019-02-21,99000.0
MyPhone myXI1 Plus,3.3,76,2,"5.45-inch HD+ IPS LCD Display (720 x 1440 Pixels, 295 ppi) with 18:9 Aspect Ratio",Android 9.0 Pie,Unisoc SC9832E,Quad Core CPU4x Cortex-A7 @ 1.4GHz ,Mali-T820,2.0,Dual Cameras: 8MP Main Camera (Autofocus)2MP Depth Sensor-LED Flash ,5 Megapixels ,16,Expandable up to 64GB via microSD,Dual SIM (Regular),4G LTE (with VoLTE),Wi-Fi 802.11 b/g/n,False,Yes,['A-GPS'],False,MicroUSB 2.0,3.5mm Audio Jack,True,Fingerprint Sensor,"['Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",2600 mAh Li-ion Battery (Removable)5V/1A Charging,Plastic,"['0', '0', '0']",181.2,"Black, Blue, Red, Blue Gradient, & Purple Gradient",2019-11-01,2999.0
TCL Plex,3.4,46,57,"6.53-inch FHD+ IPS LCD Display (1080 x 2340 Pixels, 395 ppi) with 19.5:9 Aspect Ratio & Dotch Punch-hole",Android 9.0 Pie,Qualcomm Snapdragon 675,Octa Core CPU2x Kryo 460 Gold @ 2.0GHz  & 6x Kryo 460 Silver @ 1.7GHz ,Adreno 612,6.0,"Triple Cameras: 48MP Main Camera (f/1.8 Aperture, PDAF)16MP Ultra-wide (f/2.4 Aperture, 123˚ FOV)2MP Depth Sensor-Dual LED Flash -4K Video Recording, Super Night Mode & EIS ",24 Megapixels (f/2.0 Aperture),128,Expandable up to 256GB via microSD,Dual SIM (Nano),4G LTE (with VoLTE),Wi-Fi 802.11 b/g/n/ac (Dual Band),True,Bluetooth 5.0,['A-GPS'],True,USB Type-C,3.5mm Audio Jack,True,Face Recognition & Fingerprint Sensor,"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",3820 mAh Li-ion Battery (Non-removable)18W Fast Charging,Glass Front & Back with 3D Holographic Finish,"['162.2', '76.56', '7.99']",192.0,Opal White & Obsidian Black,2019-11-11,15990.0
OnePlus 7T Pro,4.5,14,2,"6.67-inch QHD+ AMOLED Display (1440 x 3120 Pixels, 516 ppi) with Corning Gorilla Glass 5, 19.5:9 Aspect Ratio, HDR10+, and 90Hz Refresh Rate",Android 10,Qualcomm Snapdragon 855+,"Octa Core CPU1x Kryo 485 @ 2.96GHz , 3x Kryo 485 @ 2.42GHz  & 4x Kryo 485 @ 1.78GHz ",Adreno 640,8.0,"Triple Cameras: 48MP Main Camera (f/1.6 Aperture, PDAF, Laser AF, OIS)16MP Ultra-wide (f/2.2 Aperture, 117° Field of View)8MP Telephoto (f/2.4, PDAF, OIS, 3x Optical Zoom)-Dual LED Flash -4K @ 60fps Video Recording and Nightscape Mode ",16 Megapixels (f/2.0 Aperture) - Motorized Pop-up Camera,256,,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n/ac (Dual Band),True,Bluetooth 5.0,"['A-GPS (Dual Band)', ' GLONASS', ' Galileo', ' & BeiDou']",True,USB Type-C,Dolby ATMOSUSB Type-C Audio Output,True,Face Recognition & Fingerprint Sensor (under-display),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",4085 mAh Li-Po Battery (Non-removable)30W Fast Charging (Warp Charge),Glass,"['162.6', '75.9', '8.8']",206.0,Haze Blue,2019-11-10,42990.0
Realme XT,3.7,222,26157,"6.4-inch FHD+ Super AMOLED Display (1080 x 2340 Pixels, 402 ppi) with Corning Gorilla Glass 5, 19.5:9 Aspect Ratio and Dew Drop Notch",Android 9.0 Pie,Qualcomm Snapdragon 712 AIE,Octa Core CPU2x Krryo 360 Gold @ 2.3GHz  & 6x Kryo 360 Silver @ 1.7GHz ,Adreno 616,8.0,"Quad Cameras: 64MP Main Camera (f/1.8 Aperture, PDAF)8MP Ultra-wide (f/2.25 Aperture, 119° FOV)2MP Macro (f/2.4 Aperture)2MP Depth Sensor-LED Flash -4K Video Recording and Nightscape Mode ",16 Megapixels (f/2.0 Aperture),128,Expandable up to 256GB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n/ac (Dual Band),False,Bluetooth 5.0,"['A-GPS', ' GLONASS', ' Galileo & BeiDou']",True,USB Type-C,Dolby ATMOS3.5mm Audio Jack,True,Face Recognition & Fingerprint Sensor (under-display),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",4000 mAh Li-Po Battery (Non-removable)20W Fast Charging (VOOC Flash Charge 3.0),Glass Front & Back with Metal Frame,"['158.7', '75.2', '8.6']",183.0,Pearl Blue and Pearl White,2019-10-29,16990.0
Vivo NEX 3,3.5,75,55,"6.89-inch FHD+ Super AMOLED Display (1080 x 2400 Pixels, 363 ppi) with Scratch Resistant Glass, 18.8:9 Aspect Ratio & Curved Edges",Android 9.0 Pie,Qualcomm Snapdragon 855+,"Octa Core CPU1x Kryo 485 @ 2.96GHz , 3x Kryo 485 @ 2.42GHz  & 4x Kryo 485 @ 1.8GHz ",Adreno 640,8.0,"Triple Cameras: 64MP Main Camera (f/1.8 Aperture, PDAF)13MP Ultra-wide (f/2.2 Aperture, 117° FOV)13MP Telephoto (f/2.48 Aperture)-LED Flash -4K Video Recording & Super Night Mode ",16 Megapixels (f/2.09 Aperture) with LED Flash,128,,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n/ac (Dual Band),False,Bluetooth 5.0,"['A-GPS', ' GLONASS', ' Galileo & BeiDou']",True,USB Type-C,Hi-Fi Audio3.5mm Audio Jack,True,Fingerprint Sensor (under-display),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",4500 mAh Li-Po Battery (Non-removable)22.5W Fast Charging (Vivo FlashCharge),Glass,"['167.44', '76.14', '9.4']",218.5,Glowing Night,2019-10-29,39999.0
Cherry Mobile Flare S8 Prime,4.3,198,55,"6.53-inch FHD+ IPS LCD Display (1080 x 2340 Pixels, 395 ppi) with Corning Gorilla Glass, 19.5:9 Aspect Ratio",Android 9.0 Pie,MediaTek Helio P23,Octa Core CPU8x Cortex-A53 @ 2.0GHz ,Mali-G71 MP2,4.0,Dual Cameras: 16MP Main Camera (AF)5MP Depth Sensor-LED Flash ,16 Megapixels Motorized Pop-up Camera,64,Expandable up to 256GB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n,False,Bluetooth 4.2,['A-GPS'],True,USB Type-C,3.5mm Audio Jack,True,Fingerprint Sensor,"['Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",3300 mAh Li-Po Battery (Non-removable),Glossy Material,"['163.2', '76', '9.8']",189.0,"Rainbow Seas, Gaea and Love Marie Collection (Back Cover Design by Heart Evangelista-Escudero)",2019-10-01,7999.0
Cherry Mobile Flare S8 Deluxe,3.3,73,111,"6.26-inch HD+ IPS LCD Display (720 x 1520 Pixels, 269 ppi) with 19:9 Aspect Ratio and Teardrop Notch",Android 9.0 Pie,Unisoc SC9863A,Octa Core CPU4x Cortex-A55 @ 1.6GHz ,PowerVR GE8322,4.0,Dual Cameras: 16MP Main Camera (AF)2MP Depth Sensor ,8 Megapixels ,64,Expandable up to 128GB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n,False,Bluetooth 4.2,['A-GPS'],True,MicroUSB 2.0,3.5mm Audio Jack,True,Fingerprint Sensor,"['Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",3000 mAh Li-ion Battery,Glossy Plastic,"['0', '0', '0']",181.2,Blue Gradient,2019-10-01,4999.0
Cherry Mobile Flare S8 Max,4.4,219,170,"7.0-inch FHD+ IPS LCD Display (1080 x 2160 Pixels, 345 ppi) with 18:9 Aspect Ratio and Teardrop Notch",Android 9.0 Pie,MediaTek Helio P23,Octa Core CPU8x Cortex-A53 @ 2.0GHz ,Mali-G71 MP2,4.0,Dual Cameras: 16MP Main Camera (PDAF)2MP Depth Sensor-LED Flash ,13 Megapixels ,64,Expandable up to 128GB via microSD,Dual SIM (Nano),4G LTE (with VoLTE),Wi-Fi 802.11 b/g/n,False,Bluetooth 4.2,['A-GPS'],True,MicroUSB 2.0,3.5mm Audio Jack,True,Fingerprint Sensor,"['Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",6000 mAh Li-ion Battery,Plastic,"['0', '0', '0']",181.2,Gray and Purple Gradients,2019-10-01,6999.0
Cherry Mobile Flare S8 Lite,3.8,77,72,"5.71-inch HD+ IPS LCD Display (720 x 1520 Pixels, 295 ppi) with 19:9 Aspect Ratio and Teardrop Notch",Android 9.0 Pie,MediaTek Helio P23,Octa Core CPU8x Cortex-A53 @ 2.0GHz ,Mali-G71 MP2,2.0,"Dual Cameras: 8MP Main Camera (f/2.2 Aperture, AF)2MP Depth Sensor ",5 Megapixels ,16,Expandable up to 128GB via microSD,Dual SIM (Nano),4G LTE (with VoLTE),Wi-Fi 802.11 b/g/n,False,Bluetooth 4.2,['A-GPS'],True,MicroUSB 2.0,3.5mm Audio Jack,True,,"['Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",2500 mAh Li-ion Battery (Removable),Plastic,"['0', '0', '0']",181.2,Blue and Red,2019-10-01,3299.0
Huawei Mate 30 Pro,3.7,57,53,"6.53-inch FHD+ OLED Display (1176 x 2400 Pixels, 409 ppi) with Corning Gorilla Glass 6, 18.5:9 Aspect Ratio, 88° Curved Edges and Notch",Android 10,HiSilicon Kirin 990,"Octa Core CPU2x Cortex-A76 @ 2.86GHz , 2x Cortex-A76 @ 2.09GHz  & 4x Cortex-A55 @ 1.86GHz ",Mali-G76 MP16,8.0,"Quad Cameras: 40MP Main Camera (f/1.6 Aperture, PDAF, OIS)40MP Ultra-wide (f/1.8 Aperture, PDAF)8MP Telephoto (f/2.4 Aperture, PDAF, OIS, 5x Optical Zoom)3D TOF-Dual-tone LED Flash -4K Video Recording & Night Mode ",Dual Cameras: 32MP 3D TOF,256,Expandable up to 256GB via NanoMemory Card,Dual SIM (Nano),4G LTE (with VoLTE),Wi-Fi 802.11 b/g/n/ac (Dual Band),True,Bluetooth 5.0,"['A-GPS (Dual Band)', ' GLONASS', ' Galileo', ' QZSS', ' & BeiDou']",True,USB Type-C,Hi-Fi AudioUSB Type-C Audio Output,True,Face Recognition & Fingerprint Sensor (under-display),"['Barometer', ' Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']","4500 mAh Li-Po Battery (Non-removable)40W Fast Charging, 27W Fast Wireless Charging, Reverse Charging, & Reverse Wireless Charging",Glass Front & Back with Aluminum Frame (IP68 Water & Dust Resistance),"['158.1', '73.1', '8.8']",198.0,Black and Space Silver,2019-09-19,50990.0
Huawei Mate 30,4.0,25,49,"6.62-inch FHD+ OLED Display (1080 x 2340 Pixels, 389 ppi) with Scratch Resistant Glass, 19.5:9 Aspect Ratio and Notch",Android 10,HiSilicon Kirin 990,"Octa Core CPU2x Cortex-A76 @ 2.86GHz , 2x Cortex-A76 @ 2.09GHz  & 4x Cortex-A55 @ 1.86GHz ",Mali-G76 MP16,6.0,"Triple Cameras: 40MP Main Camera (f/1.8 Aperture, PDAF)16MP Ultra-wide (f/2.2 Aperture)8MP Telephoto (f/2.4 Aperture, OIS, 3x Optical Zoom)-Dual LED Flash -4K 60fps Video Recording & Night Mode ",24 Megapixels (f/2.0 Aperture),128,,Dual SIM (Nano),4G LTE (with VoLTE),Wi-Fi 802.11 b/g/n/ac (Dual Band),True,Bluetooth 5.0,"['A-GPS (Dual Band)', ' GLONASS', ' Galileo', ' QZSS & BeiDou']",True,USB Type-C,Hi-Fi Audio3.5mm Audio Jack,True,Face Recognition & Fingerprint Sensor (under-display),"['Barometer', ' Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']","4200 mAh Li-Po Battery (Non-removable)40W Fast Charging, 27W Fast Wireless Charging, Reverse Charging, & Reverse Wireless Charging",Glass Front & Back with Aluminum Frame (IP53 Water & Dust Resistance),"['160.8', '76.1', '8.4']",196.0,"Black, Cosmic Purple, Space Silver, and Emerald Green",2019-09-19,34990.0
OPPO Reno 2,3.9,61,244,"6.5-inch FHD+ AMOLED Display (1080 x 2400 Pixels, 405 ppi) with Corning Gorilla Glass 6, 20:9 Aspect Ratio and Motorized Pop-up Camera",Android 9.0 Pie,Qualcomm Snapdragon 730G,Octa Core CPU2x Kryo 470 Gold @ 2.2GHz  & 6x Kryo 470 Silver @ 1.8GHz ,Adreno 618,8.0,"Quad Cameras: 48MP Main Camera (f/1.7 Aperture, PDAF, OIS)8MP Telephoto (f/2.4 Aperture, 5x Hybrid Zoom)13MP Ultra-wide (f/2.2 Aperture, 116° Field of View)2MP Depth Sensor-Dual LED Flash -4K Video Recording, AI Scene Recognition and 20x Digital Zoom ",16 Megapixels Motorized Pop-up Camera (f/2.0 Aperture),128,Expandable up to 256GB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n/ac (Dual Band),True,Bluetooth 5.0,"['A-GPS', ' GLONASS', ' Galileo', ' and BeiDou']",True,USB Type-C,Hi-Fi AudioUSB Type-C Audio Output,True,Face Recognition & Fingerprint Sensor (under-display),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",4000 mAh Li-Po Battery (Non-removable)20W Fast Charging (VOOC Flash Charge 3.0),Glass with Metal Frame,"['160', '74.3', '9.5']",189.0,"Black, Pink and Green",2019-10-17,28990.0
OPPO Reno2 F,3.8,51,449,"6.5-inch FHD+ AMOLED Display (1080 x 2340 Pixels, 394 ppi) with Corning Gorilla Glass 5, 19.5:9 Aspect Ratio",Android 9.0 Pie,MediaTek MT6771V (Helio P70),Octa Core CPU4x Cortex-A73 @ 2.1GHz  & 4x Cortex-A53 @ 2.0GHz ,Mali-G72 MP3,8.0,"Quad Cameras: 48MP Main Camera (f/1.79 Aperture, PDAF)8MP Ultra-wide (f/2.2 Aperture, 119° FOV)2MP Monochrome (f/2.4 Aperture)2MP Depth Sensor-Dual LED Flash -1080p Video Recording ",16 Megapixels Motorized Pop-up Camera (f/2.0 Aperture),128,Expandable up to 256GB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n/ac (Dual Band),False,Bluetooth 4.2,"['A-GPS', ' GLONASS & BeiDou']",True,USB Type-C,Dolby ATMOS3.5mm Audio Jack,True,Fingerprint Sensor (under-display),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",4000 mAh Li-Po Battery (Non-removable)20W Fast Charging (VOOC Flash Charge 3.0),Glass Front & Back with Metal Frame,"['161.8', '75.8', '8.7']",195.0,Lake Green & Sky White,2019-10-17,19990.0
Google Pixel 4 XL,4.4,8,106,"6.3-inch QHD+ OLED Display (1800 x 3200 Pixels, 537 ppi) with Corning Gorilla Glass 5, 19:9 Aspect Ratio & 90Hz Refresh Rate",Android 10,Qualcomm Snapdragon 855,"Octa Core CPU1x Kryo 485 @ 2.84GHz , 3x Kryo 485 @ 2.42GHz  & 4x Kryo 485 @ 1.78GHz ",Adreno 640,6.0,"Dual Cameras: 12MP Main Camera (f/1.7 Aperture, Dual Pixel PDAF, OIS)16MP Telephoto (f/2.4 Aperture, Dual Pixel PDAF, OIS, 2x Optical Zoom)-Dual LED Flash -4K Video Recording & Night Sight ",Dual Cameras: 8MP Main Camera (f/2.0 Aperture)3D TOF,64,,Dual SIM (Nano + eSIM),4G LTE,Wi-Fi 802.11 b/g/n/ac (Dual Band),True,Bluetooth 5.0,"['A-GPS', ' GLONASS', ' Galileo & BeiDou']",True,USB Type-C,Stereo LoudspeakersUSB Type-C Audio Output,True,Face Recognition,"['Barometer', ' Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",3700 mAh Li-Po Battery (Non-removable)18W Fast Charging with Wireless Charging,Glass Front & Back with Metal Frame (IP68 Water & Dust Resistant),"['160.4', '75.1', '8.2']",193.0,"Just Black, Clearly White, & Oh So Strange",2019-10-15,44950.0
Google Pixel 4,4.0,6,4,"5.7-inch FHD+ OLED Display (1080 x 2220 Pixels, 444 ppi) with Corning Gorilla Glass 5, 18.5:9 Aspect Ratio & 90Hz Refresh Rate",Android 10,Qualcomm Snapdragon 855,"Octa Core CPU1x Kryo 485 @ 2.84GHz , 3x Kryo 485 @ 2.42GHz  & 4x Kryo 485 @ 1.78GHz ",Adreno 640,6.0,"Dual Cameras: 12.2MP Main Camera (f/1.7 Aperture, Dual Pixel PDAF, OIS)16MP Telephoto (f/2.4 Aperture, Dual Pixel PDAF, OIS, 2x Optical Zoom)-Dual LED Flash -4K Video Recording & Night Mode ",Dual Cameras: 8MP Main Camera (f/2.0 Aperture)3D TOF,64,,Dual SIM (Nano + eSIM),4G LTE,Wi-Fi 802.11 b/g/n/ac (Dual Band),True,Bluetooth 5.0,"['A-GPS', ' GLONASS', ' Galileo & BeiDou']",True,USB Type-C,USB Type-C Audio Output,True,Face Recognition,"['Barometer', ' Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",2800 mAh Li-Po Battery (Non-removable)18W Fast Charging & Wireless Charging,Glass Front & Back with Metal Frame (IP68 Water & Dust Resistant),"['147.1', '68.8', '8.2']",162.0,"Just Black, Clearly White & Oh So Orange",2019-10-15,39950.0
Xiaomi Redmi 8A,3.1,64,131,"6.22-inch HD+ IPS LCD Display (720 x 1520 Pixels, 270 ppi) with Corning Gorilla Glass 5, 19:9 Aspect Ratio & Dot Notch",Android 9.0 Pie,Qualcomm Snapdragon 439,Octa Core CPU2x Cortex-A53 @ 1.95GHz  & 6x Cortex-A53 @ 1.45GHz ,Adreno 505,2.0,"12 Megapixels (f/1.8 Aperture, Dual Pixel PDAF)LED Flash ",8 Megapixels (f/2.0 Aperture),32,Expandable up to 512GB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n,False,Bluetooth 4.2,"['A-GPS', ' GLONASS & BeiDou']",True,USB Type-C,3.5mm Audio Jack,True,Face Recognition,"['Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",5000 mAh Li-Po Battery (Non-removable)18W Fast Charging,Glossy Plastic,"['156.5', '75.4', '9.4']",188.0,"Midnight Black, Ocean Blue, and Sunset Red",2019-10-13,5490.0
Xiaomi Redmi 8,3.5,116,73,"6.22-inch HD+ IPS LCD Display (720 x 1520 Pixels, 270 ppi) with Corning Gorilla Glass 5, 19:9 Aspect Ratio and Dot Notch",Android 9.0 Pie,Qualcomm Snapdragon 439,Octa Core CPU2x Cortex-A53 @ 1.95GHz  & 6x Cortex-A53 @ 1.45GHz ,Adreno 505,3.0,"Dual Cameras: 12MP Main Camera (f/1.8 Aperture, Dual Pixel PDAF)2MP Depth Sensor-LED Flash ",8 Megapixels (f/2.0 Aperture),32,Expandable up to 512GB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n,False,Bluetooth 4.2,"['A-GPS', ' GLONASS', ' Galileo & BeiDou']",True,USB Type-C,3.5mm Audio Jack,True,Fingerprint Sensor,"['Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",5000 mAh Li-Po Battery (Non-removable)18W Fast Charging,Glossy Plastic,"['156.5', '75.4', '9.4']",188.0,"Onyx Black, Ruby Red, and Sapphire Blue",2019-10-13,6490.0
Xiaomi Redmi Note 8 Pro,3.4,306,96,"6.53-inch FHD+ IPS LCD Display (1080 x 2340 Pixels, 395 ppi) with Corning Gorilla Glass 5, 19.5:9 Aspect Ratio, HDR & Dot Drop Notch",Android 9.0 Pie,MediaTek Helio G90T,Octa Core CPU2x Cortex-A76 @ 2.05GHz  & 6x Cortex-A55 @ 2.0GHz ,Mali-G76 MC4,6.0,"Quad Cameras: 64MP Main Camera (f/1.89 Aperture, PDAF)8MP Ultra-wide (f/2.2 Aperture, 120° FOV)2MP Macro (f/2.4 Aperture)2MP Depth Sensor-LED Flash -AI Scene Recognition & 4K Video Recording ",20 Megapixels (f/2.0 Aperture),64,Expandable up to 256GB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n/ac (Dual Band),True,Bluetooth 5.0,"['A-GPS', ' GLONASS', ' Galileo & Beidou']",True,USB Type-C,3.5mm Audio Jack,True,Face Recognition & Fingerprint Sensor,"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",4500 mAh Li-Po Battery (Non-removable)18W Fast Charging,Glass Front & Back with Metal Frame,"['161.4', '76.4', '8.8']",200.0,"Mineral Gray, Forest Green & Pearl White",2019-10-11,11490.0
Xiaomi Redmi Note 8,3.3,355,555,"6.3-inch FHD+ IPS LCD Display (1080 x 2340 Pixels, 409 ppi) with Corning Gorilla Glass 5, 19.5:9 Aspect Ratio and Dot Drop Notch",Android 9.0 Pie,Qualcomm Snapdragon 665,Octa Core CPU4x Kryo 240 Gold @ 2.0GHz  & 4x Kryo 240 Silver @ 1.8GHz ,Adreno 610,3.0,"Quad Cameras: 48MP Main Camera (f/1.8 Aperture, PDAF)8MP Ultra-wide (f/2.2 Aperture, 120° FOV)2MP Macro (f/2.4 Aperture)2MP Depth Sensor-LED Flash -AI Scene Recognition and 4K Video Recording ",13 Megapixels (f/2.0 Aperture),64,Expandable up to 256GB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n,False,Bluetooth 4.2,"['A-GPS', ' GLONASS & BeiDou']",True,USB Type-C,3.5mm Audio Jack,True,Face Recognition & Fingerprint Sensor,"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",4000 mAh Li-Po Battery (Non-removable)18W Fast Charging,Glass Front & Back with Metal Frame,"['158.3', '75.3', '8.4']",190.0,Crystal Blue and Crystal Green,2019-10-11,7990.0
Nokia 7.2,3.6,60,116,"6.3-inch FHD+ IPS LCD Display (1080 x 2280 Pixels, 400 ppi) with Corning Gorilla Glass 3, 19:9 Aspect Ratio, HDR10 and Notch",Android 9.0 Pie,Qualcomm Snapdragon 660,Octa Core CPU4x Kryo 260 @ 2.2GHz  & 4x Kryo 260 @ 1.8GHz ,Adreno 512,6.0,"Triple Cameras: 48MP Main Camera (f/1.8 Aperture, PDAF)8MP Ultra-wide (f/2.2 Aperture)5MP Depth Sensor-LED Flash -ZEISS Optics ",20 Megapixels (f/2.0 Aperture),128,Expandable up to 512GB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n/ac (Dual Band),True,Bluetooth 5.0,"['A-GPS', ' GLONASS', ' Galileo & BeiDou']",True,USB Type-C,3.5mm Audio Jack,True,Face Recognition & Fingerprint Sensor,"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",3500 mAh Li-Po Battery (Non-removable)10W Charging,Glass Front & Back with Metal Frame,"['159.92', '75.15', '8.25']",180.0,"Charcoal, Ice and Cyan Green",2019-09-08,17828.16
